	node1	node2	provenance
0	ERCC1	XPA	ppi
1	ERCC1	ERCC4	ppi
2	ERCC1	RPA1	ppi
3	ERCC1	RPA2	ppi
4	ERCC1	RPA3	ppi
5	PRKDC	XRCC5	ppi
6	PRKDC	XRCC6	ppi
7	PRKDC	RNF8	ppi
8	APEX1	POLB	ppi
9	APEX1	XRCC1	ppi
10	CHRAC1	POLE3	ppi
11	RMI2	RMI1	ppi
12	RPA3	RPA4	ppi
13	RPA3	RPA2	ppi
14	RPA3	RPA1	ppi
15	RPA3	RAD51	ppi
16	RPA3	MCM2	ppi
17	POLB	PNKP	ppi
18	POLB	XRCC1	ppi
19	POLB	NEIL1	ppi
20	POLB	WRN	ppi
21	RPA1	RPA2	ppi
22	RPA1	BLM	ppi
23	RPA1	XPA	ppi
24	RPA1	TP53	ppi
25	RPA1	WRN	ppi
26	RPA1	RPA4	ppi
27	RPA1	BRIP1	ppi
28	RPA1	RAD51	ppi
29	RPA1	MCM2	ppi
30	RPA1	RAD52	ppi
31	RPA1	MCM7	ppi
32	RPA1	MCM4	ppi
33	RPA1	MCM6	ppi
34	RPA1	ATRIP	ppi
35	RPA1	RAD9A	ppi
36	RPA1	PAXIP1	ppi
37	RPA1	MRE11	ppi
38	RPA1	ERCC4	ppi
39	POLD4	PCNA	ppi
40	POLD4	POLD1	ppi
41	POLD4	POLD2	ppi
42	RAD51AP1	RAD51	ppi
43	MRE11	XRCC6	ppi
44	MRE11	NBN	ppi
45	MRE11	LIG1	ppi
46	MRE11	CDK2	ppi
47	EXO1	MLH1	ppi
48	EXO1	MSH2	ppi
49	EXO1	PCNA	ppi
50	PMS2	MLH1	ppi
51	PMS2	PCNA	ppi
52	PMS2	XPA	ppi
53	PNKP	XRCC4	ppi
54	PNKP	LIG3	ppi
55	PNKP	XRCC1	ppi
56	PNKP	LMNA	ppi
57	MCM3	MCM2	ppi
58	MCM3	MCM5	ppi
59	MCM3	MCM10	ppi
60	MCM3	MCM6	ppi
61	MCM3	CDK2	ppi
62	MCM3	MCM7	ppi
63	MCM3	RPA2	ppi
64	XRCC6	XRCC5	ppi
65	XRCC6	MSH6	ppi
66	XRCC6	APLF	ppi
67	XRCC6	PCNA	ppi
68	XRCC6	XRCC4	ppi
69	USP12	WDR20	ppi
70	USP12	WDR48	ppi
71	FEN1	BLM	ppi
72	FEN1	WRN	ppi
73	FEN1	PCNA	ppi
74	FEN1	TDP1	ppi
75	MSH3	MLH1	ppi
76	MSH3	PCNA	ppi
77	MSH3	RAD9A	ppi
78	MSH3	HUS1	ppi
79	MSH3	RAD1	ppi
80	MSH3	MSH2	ppi
81	PAXIP1	H2AX	ppi
82	PAXIP1	WDR48	ppi
83	HUS1	RAD9A	ppi
84	HUS1	MSH6	ppi
85	HUS1	PCNA	ppi
86	HUS1	RAD1	ppi
87	HUS1	MSH2	ppi
88	HUS1	NEIL1	ppi
89	USP46	WDR20	ppi
90	USP46	WDR48	ppi
91	MCM6	MCM10	ppi
92	MCM6	MCM2	ppi
93	MCM6	MCM4	ppi
94	MCM6	MCM7	ppi
95	RAD50	BRCA1	ppi
96	MLH1	BLM	ppi
97	MLH1	BRIP1	ppi
98	MLH1	MSH2	ppi
99	MLH1	XPA	ppi
100	MLH1	PCNA	ppi
101	BLM	TP53	ppi
102	BLM	WRN	ppi
103	BLM	BRIP1	ppi
104	BLM	TOP3A	ppi
105	BLM	RAD51	ppi
106	NEIL1	LIG3	ppi
107	LIG4	XRCC4	ppi
108	LIG4	DCLRE1C	ppi
109	LIG4	TP53BP1	ppi
110	LIG4	MCM4	ppi
111	LIG4	WDR20	ppi
112	BRIP1	BRCA1	ppi
113	BRCA2	RAD51	ppi
114	BRCA2	BRCA1	ppi
115	BRCA2	FANCD2	ppi
116	BRCA2	TP53	ppi
117	BRCA2	FANCI	ppi
118	CDK2	TP53	ppi
119	WRN	TP53	ppi
120	WRN	PCNA	ppi
121	WRN	RAD51	ppi
122	WRN	RAD52	ppi
123	APLF	XRCC4	ppi
124	APLF	XRCC5	ppi
125	APLF	XRCC1	ppi
126	TP53BP1	TP53	ppi
127	PRIM1	PRIM2	ppi
128	PRIM1	MDC1	ppi
129	HUS1B	RAD1	ppi
130	OGG1	XRCC1	ppi
131	AR	KAT5	ppi
132	AR	BRCA1	ppi
133	AR	RAD9A	ppi
134	AR	TP53	ppi
135	POLD1	PCNA	ppi
136	POLD1	POLD2	ppi
137	PARP1	POLA2	ppi
138	PARP1	POLA1	ppi
139	PARP1	XRCC1	ppi
140	PARP1	APTX	ppi
141	PARP1	TP53	ppi
142	PARP1	LIG3	ppi
143	RPA4	XPA	ppi
144	RPA4	RPA2	ppi
145	TOP3A	RMI1	ppi
146	RNF8	MDC1	ppi
147	LIG3	XRCC1	ppi
148	LIG3	TDP1	ppi
149	H2AX	LMNA	ppi
150	H2AX	MDC1	ppi
151	CDX1	ZMPSTE24	ppi
152	APTX	XRCC4	ppi
153	APTX	XRCC1	ppi
154	POLD2	PCNA	ppi
155	POLD2	POLD3	ppi
156	RBBP8	BRCA1	ppi
157	RBBP8	PCNA	ppi
158	RBBP8	FANCD2	ppi
159	NBN	MDC1	ppi
160	NBN	ATR	ppi
161	NBN	XRCC4	ppi
162	NBN	RAD51	ppi
163	LMNA	EMD	ppi
164	LMNA	ZMPSTE24	ppi
165	LMNA	KAT5	ppi
166	LMNA	MCM5	ppi
167	LMNA	PCNA	ppi
168	FANCI	FANCD2	ppi
169	ATM	FANCD2	ppi
170	POLE	POLE2	ppi
171	XRCC4	NHEJ1	ppi
172	MCM7	MCM10	ppi
173	MCM7	MCM2	ppi
174	MCM7	MCM5	ppi
175	MCM7	MCM4	ppi
176	POLE2	KAT5	ppi
177	RAD1	MSH6	ppi
178	RAD1	MSH2	ppi
179	RAD1	RAD9A	ppi
180	KAT5	FANCD2	ppi
181	KAT5	BARD1	ppi
182	KAT5	BRCA1	ppi
183	RAD52	RAD51	ppi
184	RAD52	RPA2	ppi
185	PRIM2	RPA2	ppi
186	FANCD2	BRCA1	ppi
187	XPA	RPA2	ppi
188	XPA	PCNA	ppi
189	POLE4	POLE3	ppi
190	MCM5	MCM2	ppi
191	MCM5	RPA2	ppi
192	BRCA1	MSH6	ppi
193	BRCA1	ATRIP	ppi
194	BRCA1	BARD1	ppi
195	BRCA1	MSH2	ppi
196	BRCA1	RAD51	ppi
197	BARD1	RAD51	ppi
198	MSH6	PCNA	ppi
199	MSH6	MSH2	ppi
200	MSH6	RAD9A	ppi
201	BANF1	EMD	ppi
202	SPATA48	ZMPSTE24	ppi
203	RPA2	RAD51	ppi
204	RPA2	MCM2	ppi
205	RPA2	MCM4	ppi
206	RPA2	ERCC4	ppi
207	PCNA	POLD3	ppi
208	PCNA	XRCC1	ppi
209	PCNA	MSH2	ppi
210	MCM2	MCM10	ppi
211	MCM2	MCM4	ppi
212	MSH2	RAD9A	ppi
213	ERCC1	ERCC4	pathways
214	ERCC1	RPA3	pathways
215	ERCC1	RPA1	pathways
216	ERCC1	RPA2	pathways
217	ERCC1	RAD51	pathways
218	ERCC1	RAD52	pathways
219	PRKDC	XRCC5	pathways
220	PRKDC	XRCC6	pathways
221	PRKDC	DCLRE1C	pathways
222	PRKDC	XRCC4	pathways
223	PRKDC	LIG4	pathways
224	PRKDC	NHEJ1	pathways
225	APEX1	PCNA	pathways
226	APEX1	POLD3	pathways
227	APEX1	POLD4	pathways
228	APEX1	RPA1	pathways
229	APEX1	FEN1	pathways
230	APEX1	POLD2	pathways
231	APEX1	RPA2	pathways
232	APEX1	RPA3	pathways
233	APEX1	POLD1	pathways
234	APEX1	LIG1	pathways
235	APEX1	POLB	pathways
236	APEX1	OGG1	pathways
237	APEX1	PARP1	pathways
238	RMI2	BRCA1	pathways
239	RMI2	NBN	pathways
240	RMI2	BRIP1	pathways
241	RMI2	RBBP8	pathways
242	RMI2	BARD1	pathways
243	RMI2	MRE11	pathways
244	RMI2	KAT5	pathways
245	RMI2	RAD50	pathways
246	RMI2	ATM	pathways
247	RMI2	ATRIP	pathways
248	RMI2	ATR	pathways
249	RMI2	TOP3A	pathways
250	RMI2	BLM	pathways
251	RMI2	RMI1	pathways
252	RMI2	RPA3	pathways
253	RMI2	RPA2	pathways
254	RMI2	RPA1	pathways
255	RPA3	POLD2	pathways
256	RPA3	PCNA	pathways
257	RPA3	POLD1	pathways
258	RPA3	POLD4	pathways
259	RPA3	POLD3	pathways
260	RPA3	FEN1	pathways
261	RPA3	ATRIP	pathways
262	RPA3	ATR	pathways
263	RPA3	MCM2	pathways
264	RPA3	MCM3	pathways
265	RPA3	MCM7	pathways
266	RPA3	MCM4	pathways
267	RPA3	CDK2	pathways
268	RPA3	MCM6	pathways
269	RPA3	MCM5	pathways
270	RPA3	MCM10	pathways
271	RPA3	FANCI	pathways
272	RPA3	FANCD2	pathways
273	RPA3	ERCC4	pathways
274	RPA3	LIG1	pathways
275	RPA3	WDR48	pathways
276	RPA3	USP1	pathways
277	RPA3	POLA1	pathways
278	RPA3	PRIM2	pathways
279	RPA3	PRIM1	pathways
280	RPA3	POLA2	pathways
281	RPA3	RPA2	pathways
282	RPA3	RPA1	pathways
283	RPA3	RPA4	pathways
284	RPA3	BRCA1	pathways
285	RPA3	NBN	pathways
286	RPA3	MRE11	pathways
287	RPA3	EXO1	pathways
288	RPA3	TOP3A	pathways
289	RPA3	RMI1	pathways
290	RPA3	ATM	pathways
291	RPA3	BARD1	pathways
292	RPA3	RAD50	pathways
293	RPA3	WRN	pathways
294	RPA3	KAT5	pathways
295	RPA3	RBBP8	pathways
296	RPA3	BRIP1	pathways
297	RPA3	BLM	pathways
298	RPA3	RAD9A	pathways
299	RPA3	HUS1	pathways
300	RPA3	RAD1	pathways
301	RPA3	RAD9B	pathways
302	RPA3	LIG3	pathways
303	RPA3	XRCC1	pathways
304	RPA3	POLB	pathways
305	POLB	FEN1	pathways
306	POLB	LIG1	pathways
307	POLB	XRCC1	pathways
308	POLB	LIG3	pathways
309	POLB	PNKP	pathways
310	POLB	NEIL1	pathways
311	POLB	PARP1	pathways
312	POLB	PCNA	pathways
313	POLB	POLD2	pathways
314	POLB	POLD3	pathways
315	POLB	RPA1	pathways
316	POLB	POLD4	pathways
317	POLB	RPA2	pathways
318	POLB	POLD1	pathways
319	RPA1	POLD3	pathways
320	RPA1	POLD4	pathways
321	RPA1	PCNA	pathways
322	RPA1	POLD2	pathways
323	RPA1	POLD1	pathways
324	RPA1	FEN1	pathways
325	RPA1	ATRIP	pathways
326	RPA1	ATR	pathways
327	RPA1	MCM4	pathways
328	RPA1	MCM2	pathways
329	RPA1	MCM5	pathways
330	RPA1	MCM7	pathways
331	RPA1	MCM6	pathways
332	RPA1	CDK2	pathways
333	RPA1	MCM3	pathways
334	RPA1	MCM10	pathways
335	RPA1	FANCD2	pathways
336	RPA1	FANCI	pathways
337	RPA1	ERCC4	pathways
338	RPA1	LIG1	pathways
339	RPA1	WDR48	pathways
340	RPA1	USP1	pathways
341	RPA1	POLA1	pathways
342	RPA1	PRIM2	pathways
343	RPA1	POLA2	pathways
344	RPA1	PRIM1	pathways
345	RPA1	RPA2	pathways
346	RPA1	RPA4	pathways
347	RPA1	NBN	pathways
348	RPA1	RBBP8	pathways
349	RPA1	RMI1	pathways
350	RPA1	WRN	pathways
351	RPA1	BRCA1	pathways
352	RPA1	ATM	pathways
353	RPA1	BRIP1	pathways
354	RPA1	BARD1	pathways
355	RPA1	TOP3A	pathways
356	RPA1	KAT5	pathways
357	RPA1	RAD50	pathways
358	RPA1	BLM	pathways
359	RPA1	EXO1	pathways
360	RPA1	MRE11	pathways
361	RPA1	HUS1	pathways
362	RPA1	RAD1	pathways
363	RPA1	RAD9A	pathways
364	RPA1	RAD9B	pathways
365	RPA1	LIG3	pathways
366	RPA1	XRCC1	pathways
367	POLD4	RPA2	pathways
368	POLD4	FEN1	pathways
369	POLD4	POLD3	pathways
370	POLD4	POLD1	pathways
371	POLD4	POLD2	pathways
372	POLD4	LIG1	pathways
373	POLD4	PCNA	pathways
374	POLD4	PRIM2	pathways
375	POLD4	POLA2	pathways
376	POLD4	PRIM1	pathways
377	POLD4	POLA1	pathways
378	POLD4	XRCC1	pathways
379	POLD4	LIG3	pathways
380	RAD51AP1	BARD1	pathways
381	RAD51AP1	BRCA2	pathways
382	RAD51AP1	BRCA1	pathways
383	RAD51AP1	RAD51	pathways
384	RAD51AP1	RBBP8	pathways
385	MRE11	ATM	pathways
386	MRE11	KAT5	pathways
387	MRE11	BRIP1	pathways
388	MRE11	BRCA1	pathways
389	MRE11	BARD1	pathways
390	MRE11	WRN	pathways
391	MRE11	RMI1	pathways
392	MRE11	EXO1	pathways
393	MRE11	BLM	pathways
394	MRE11	RBBP8	pathways
395	MRE11	TOP3A	pathways
396	MRE11	ATRIP	pathways
397	MRE11	ATR	pathways
398	MRE11	FEN1	pathways
399	MRE11	PARP1	pathways
400	MRE11	TP53BP1	pathways
401	MRE11	DCLRE1C	pathways
402	MRE11	PAXIP1	pathways
403	MRE11	H2AX	pathways
404	MRE11	CDK2	pathways
405	MRE11	MDC1	pathways
406	MRE11	RNF8	pathways
407	MRE11	LIG3	pathways
408	MRE11	XRCC1	pathways
409	MRE11	RAD50	pathways
410	MRE11	NBN	pathways
411	MRE11	RPA2	pathways
412	MRE11	XRCC5	pathways
413	MRE11	XRCC6	pathways
414	EXO1	ATM	pathways
415	EXO1	RBBP8	pathways
416	EXO1	BARD1	pathways
417	EXO1	BRCA1	pathways
418	EXO1	RAD50	pathways
419	EXO1	KAT5	pathways
420	EXO1	BRIP1	pathways
421	EXO1	NBN	pathways
422	EXO1	ATR	pathways
423	EXO1	ATRIP	pathways
424	EXO1	RPA2	pathways
425	EXO1	PCNA	pathways
426	EXO1	PMS2	pathways
427	EXO1	MSH2	pathways
428	EXO1	MSH3	pathways
429	EXO1	MLH1	pathways
430	EXO1	MSH6	pathways
431	PMS2	MLH1	pathways
432	PMS2	PCNA	pathways
433	PMS2	MSH3	pathways
434	PMS2	MSH2	pathways
435	PMS2	MSH6	pathways
436	PNKP	XRCC1	pathways
437	PNKP	NEIL1	pathways
438	PNKP	LIG3	pathways
439	MCM3	CDK2	pathways
440	MCM3	RPA2	pathways
441	MCM3	RPA4	pathways
442	MCM3	MCM10	pathways
443	MCM3	MCM4	pathways
444	MCM3	MCM7	pathways
445	MCM3	MCM2	pathways
446	MCM3	MCM6	pathways
447	MCM3	MCM5	pathways
448	MCM3	ATR	pathways
449	XRCC6	XRCC5	pathways
450	XRCC6	DCLRE1C	pathways
451	XRCC6	XRCC4	pathways
452	XRCC6	LIG4	pathways
453	XRCC6	H2AX	pathways
454	XRCC6	PAXIP1	pathways
455	XRCC6	MDC1	pathways
456	XRCC6	NBN	pathways
457	XRCC6	KAT5	pathways
458	XRCC6	ATM	pathways
459	XRCC6	TP53BP1	pathways
460	XRCC6	RNF8	pathways
461	XRCC6	RAD50	pathways
462	XRCC6	NHEJ1	pathways
463	USP12	WDR48	pathways
464	USP12	WDR20	pathways
465	USP12	AR	pathways
466	FEN1	POLD1	pathways
467	FEN1	PCNA	pathways
468	FEN1	POLD2	pathways
469	FEN1	POLD3	pathways
470	FEN1	RPA2	pathways
471	FEN1	RAD50	pathways
472	FEN1	PARP1	pathways
473	FEN1	RBBP8	pathways
474	FEN1	NBN	pathways
475	FEN1	PRIM2	pathways
476	FEN1	POLA1	pathways
477	FEN1	POLA2	pathways
478	FEN1	PRIM1	pathways
479	MSH3	MLH1	pathways
480	MSH3	PCNA	pathways
481	MSH3	MSH2	pathways
482	PAXIP1	DCLRE1C	pathways
483	PAXIP1	KAT5	pathways
484	PAXIP1	ATM	pathways
485	PAXIP1	H2AX	pathways
486	PAXIP1	TP53BP1	pathways
487	PAXIP1	MDC1	pathways
488	PAXIP1	RAD50	pathways
489	PAXIP1	RNF8	pathways
490	PAXIP1	NBN	pathways
491	PAXIP1	XRCC5	pathways
492	HUS1	RAD9B	pathways
493	HUS1	RAD9A	pathways
494	HUS1	RAD1	pathways
495	HUS1	RPA2	pathways
496	MCM6	CDK2	pathways
497	MCM6	RPA2	pathways
498	MCM6	RPA4	pathways
499	MCM6	MCM10	pathways
500	MCM6	MCM5	pathways
501	MCM6	MCM4	pathways
502	MCM6	MCM2	pathways
503	MCM6	MCM7	pathways
504	MCM6	ATR	pathways
505	RAD50	KAT5	pathways
506	RAD50	ATM	pathways
507	RAD50	RBBP8	pathways
508	RAD50	RMI1	pathways
509	RAD50	WRN	pathways
510	RAD50	BLM	pathways
511	RAD50	BRIP1	pathways
512	RAD50	BRCA1	pathways
513	RAD50	BARD1	pathways
514	RAD50	TOP3A	pathways
515	RAD50	ATRIP	pathways
516	RAD50	ATR	pathways
517	RAD50	PARP1	pathways
518	RAD50	TP53BP1	pathways
519	RAD50	DCLRE1C	pathways
520	RAD50	H2AX	pathways
521	RAD50	CDK2	pathways
522	RAD50	MDC1	pathways
523	RAD50	RNF8	pathways
524	RAD50	LIG3	pathways
525	RAD50	XRCC1	pathways
526	RAD50	NBN	pathways
527	RAD50	RPA2	pathways
528	RAD50	XRCC5	pathways
529	MLH1	CDK2	pathways
530	MLH1	ATM	pathways
531	MLH1	PCNA	pathways
532	MLH1	MSH2	pathways
533	MLH1	MSH6	pathways
534	BLM	BRCA1	pathways
535	BLM	NBN	pathways
536	BLM	ATM	pathways
537	BLM	BRIP1	pathways
538	BLM	KAT5	pathways
539	BLM	BARD1	pathways
540	BLM	RBBP8	pathways
541	BLM	ATRIP	pathways
542	BLM	ATR	pathways
543	BLM	TOP3A	pathways
544	BLM	RMI1	pathways
545	BLM	RPA2	pathways
546	NEIL1	XRCC1	pathways
547	NEIL1	LIG3	pathways
548	NEIL1	OGG1	pathways
549	LIG4	XRCC4	pathways
550	LIG4	XRCC5	pathways
551	LIG4	DCLRE1C	pathways
552	LIG4	NHEJ1	pathways
553	BRIP1	WRN	pathways
554	BRIP1	ATM	pathways
555	BRIP1	RMI1	pathways
556	BRIP1	NBN	pathways
557	BRIP1	BARD1	pathways
558	BRIP1	BRCA1	pathways
559	BRIP1	TOP3A	pathways
560	BRIP1	KAT5	pathways
561	BRIP1	RBBP8	pathways
562	BRIP1	ATR	pathways
563	BRIP1	ATRIP	pathways
564	BRIP1	RPA2	pathways
565	BRCA2	BARD1	pathways
566	BRCA2	RBBP8	pathways
567	BRCA2	BRCA1	pathways
568	BRCA2	RAD51	pathways
569	CDK2	MCM5	pathways
570	CDK2	MCM7	pathways
571	CDK2	MCM2	pathways
572	CDK2	MCM10	pathways
573	CDK2	MCM4	pathways
574	CDK2	RPA2	pathways
575	CDK2	RPA4	pathways
576	CDK2	ATM	pathways
577	CDK2	KAT5	pathways
578	CDK2	RBBP8	pathways
579	CDK2	NBN	pathways
580	CDK2	ATR	pathways
581	CDK2	TP53	pathways
582	WRN	ATM	pathways
583	WRN	KAT5	pathways
584	WRN	BRCA1	pathways
585	WRN	RBBP8	pathways
586	WRN	NBN	pathways
587	WRN	BARD1	pathways
588	WRN	ATR	pathways
589	WRN	ATRIP	pathways
590	WRN	RPA2	pathways
591	USP1	RPA2	pathways
592	USP1	PCNA	pathways
593	USP1	WDR48	pathways
594	USP1	FANCD2	pathways
595	USP1	FANCI	pathways
596	TP53BP1	H2AX	pathways
597	TP53BP1	RNF8	pathways
598	TP53BP1	MDC1	pathways
599	TP53BP1	KAT5	pathways
600	TP53BP1	ATM	pathways
601	TP53BP1	NBN	pathways
602	TP53BP1	DCLRE1C	pathways
603	TP53BP1	XRCC5	pathways
604	PRIM1	POLA2	pathways
605	PRIM1	POLA1	pathways
606	PRIM1	POLE4	pathways
607	PRIM1	POLE	pathways
608	PRIM1	POLE3	pathways
609	PRIM1	POLE2	pathways
610	PRIM1	PRIM2	pathways
611	PRIM1	POLD2	pathways
612	PRIM1	POLD1	pathways
613	PRIM1	POLD3	pathways
614	PRIM1	RPA2	pathways
615	PRIM1	PCNA	pathways
616	DCLRE1C	H2AX	pathways
617	DCLRE1C	MDC1	pathways
618	DCLRE1C	RNF8	pathways
619	DCLRE1C	ATM	pathways
620	DCLRE1C	NBN	pathways
621	DCLRE1C	KAT5	pathways
622	DCLRE1C	XRCC5	pathways
623	DCLRE1C	NHEJ1	pathways
624	DCLRE1C	XRCC4	pathways
625	HLTF	PCNA	pathways
626	AR	WDR20	pathways
627	AR	WDR48	pathways
628	POLD1	RPA2	pathways
629	POLD1	POLD2	pathways
630	POLD1	POLD3	pathways
631	POLD1	LIG1	pathways
632	POLD1	PCNA	pathways
633	POLD1	POLA2	pathways
634	POLD1	POLA1	pathways
635	POLD1	PRIM2	pathways
636	POLD1	LIG3	pathways
637	POLD1	XRCC1	pathways
638	WDR48	PCNA	pathways
639	WDR48	RPA2	pathways
640	WDR48	WDR20	pathways
641	WDR48	FANCI	pathways
642	WDR48	FANCD2	pathways
643	PARP1	RBBP8	pathways
644	PARP1	NBN	pathways
645	PARP1	XPA	pathways
646	RPA4	MCM5	pathways
647	RPA4	MCM2	pathways
648	RPA4	MCM10	pathways
649	RPA4	MCM4	pathways
650	RPA4	MCM7	pathways
651	RPA4	RPA2	pathways
652	TOP3A	BARD1	pathways
653	TOP3A	BRCA1	pathways
654	TOP3A	RBBP8	pathways
655	TOP3A	KAT5	pathways
656	TOP3A	NBN	pathways
657	TOP3A	ATM	pathways
658	TOP3A	ATR	pathways
659	TOP3A	ATRIP	pathways
660	TOP3A	RMI1	pathways
661	TOP3A	RPA2	pathways
662	RNF8	NBN	pathways
663	RNF8	MDC1	pathways
664	RNF8	KAT5	pathways
665	RNF8	H2AX	pathways
666	RNF8	ATM	pathways
667	RNF8	XRCC5	pathways
668	LIG3	NBN	pathways
669	LIG3	RBBP8	pathways
670	LIG3	XRCC1	pathways
671	LIG3	POLD3	pathways
672	LIG3	POLD2	pathways
673	LIG3	PCNA	pathways
674	LIG3	RPA2	pathways
675	H2AX	KAT5	pathways
676	H2AX	NBN	pathways
677	H2AX	ATM	pathways
678	H2AX	MDC1	pathways
679	H2AX	BRCA1	pathways
680	H2AX	ATR	pathways
681	H2AX	XRCC5	pathways
682	XRCC5	XRCC4	pathways
683	XRCC5	ATM	pathways
684	XRCC5	KAT5	pathways
685	XRCC5	MDC1	pathways
686	XRCC5	NBN	pathways
687	XRCC5	NHEJ1	pathways
688	POLD2	RPA2	pathways
689	POLD2	POLD3	pathways
690	POLD2	LIG1	pathways
691	POLD2	PCNA	pathways
692	POLD2	POLA1	pathways
693	POLD2	POLA2	pathways
694	POLD2	PRIM2	pathways
695	POLD2	XRCC1	pathways
696	RBBP8	NBN	pathways
697	RBBP8	KAT5	pathways
698	RBBP8	RMI1	pathways
699	RBBP8	ATM	pathways
700	RBBP8	ATRIP	pathways
701	RBBP8	ATR	pathways
702	RBBP8	BARD1	pathways
703	RBBP8	BRCA1	pathways
704	RBBP8	RAD51	pathways
705	RBBP8	XRCC1	pathways
706	RBBP8	RPA2	pathways
707	RAD9B	RAD1	pathways
708	RAD9B	RPA2	pathways
709	NBN	KAT5	pathways
710	NBN	ATM	pathways
711	NBN	BRCA1	pathways
712	NBN	BARD1	pathways
713	NBN	RMI1	pathways
714	NBN	ATRIP	pathways
715	NBN	ATR	pathways
716	NBN	MDC1	pathways
717	NBN	XRCC1	pathways
718	NBN	RPA2	pathways
719	LMNA	EMD	pathways
720	LMNA	BANF1	pathways
721	LMNA	VRK1	pathways
722	FANCI	FANCD2	pathways
723	FANCI	ATR	pathways
724	FANCI	RPA2	pathways
725	FANCI	ATRIP	pathways
726	ATM	KAT5	pathways
727	ATM	RMI1	pathways
728	ATM	BRCA1	pathways
729	ATM	BARD1	pathways
730	ATM	ATRIP	pathways
731	ATM	ATR	pathways
732	ATM	MDC1	pathways
733	ATM	RPA2	pathways
734	ATM	TP53	pathways
