Wrinkly skin syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
0	GO:BP	GO:0036258	multivesicular body assembly	9.35695639397735e-40	True	"""The aggregation, arrangement and bonding together of a set of components to form a multivesicular body, a type of late endosome in which regions of the limiting endosomal membrane invaginate to form internal vesicles; membrane proteins that enter the internal vesicles are sequestered from the cytoplasm."" [GOC:sart, PMID:11566881, PMID:19571114]"	32	101	22	17376	0.2178217821782178	0.6875	query_1	['GO:0036257', 'GO:0070925']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
1	GO:BP	GO:0036257	multivesicular body organization	1.3974290851516268e-39	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a multivesicular body. A multivesicular body is a type of late endosome in which regions of the limiting endosomal membrane invaginate to form internal vesicles; membrane proteins that enter the internal vesicles are sequestered from the cytoplasm."" [GOC:sart, PMID:11566881]"	33	101	22	17376	0.2178217821782178	0.6666666666666666	query_1	['GO:0007032']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
2	GO:BP	GO:0045324	late endosome to vacuole transport	1.3145652676398353e-35	True	"""The directed movement of substances from late endosomes to the vacuole. In yeast, after transport to the prevacuolar compartment, endocytic content is delivered to the late endosome and on to the vacuole. This pathway is analogous to endosome to lysosome transport."" [PMID:11872141]"	37	101	21	17376	0.2079207920792079	0.5675675675675675	query_1	['GO:0007034', 'GO:0016192']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
3	GO:BP	GO:0007032	endosome organization	1.232736748228562e-34	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of endosomes."" [GOC:dph, GOC:jl, GOC:mah]"	94	101	26	17376	0.2574257425742574	0.2765957446808511	query_1	['GO:0010256', 'GO:0016050']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'ATP6AP1', 'ATP6V0C']
4	GO:BP	GO:0032509	endosome transport via multivesicular body sorting pathway	1.6197710970590562e-34	True	"""The directed movement of substances from endosomes to lysosomes or vacuoles by a pathway in which molecules are sorted into multivesicular bodies, which then fuse with the target compartment."" [GOC:mah, PMID:12461556, PMID:16689637]"	41	101	21	17376	0.2079207920792079	0.5121951219512195	query_1	['GO:0016197', 'GO:0071985']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
5	GO:BP	GO:0043162	ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway	3.5659588624572e-34	True	"""The chemical reactions and pathways resulting in the breakdown of a protein or peptide covalently tagged with ubiquitin, via the multivesicular body (MVB) sorting pathway; ubiquitin-tagged proteins are sorted into MVBs, and delivered to a lysosome/vacuole for degradation."" [GOC:jl, PMID:11511343]"	35	101	20	17376	0.198019801980198	0.5714285714285714	query_1	['GO:0006511']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
6	GO:BP	GO:0090148	membrane fission	8.538374586683921e-34	True	"""A process that is carried out at the cellular level which results in the separation of a single continuous membrane into two membranes."" [GOC:ascb_2009, GOC:dph, GOC:tb]"	44	101	21	17376	0.2079207920792079	0.4772727272727273	query_1	['GO:0061024']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'SPAST']
7	REAC	REAC:R-HSA-917729	Endosomal Sorting Complex Required For Transport (ESCRT)	2.4979645690355417e-33	True	Endosomal Sorting Complex Required For Transport (ESCRT)	31	101	19	17376	0.1881188118811881	0.6129032258064516	query_1	['REAC:R-HSA-199991']	['CHMP2A', 'CHMP2B', 'HGS', 'VPS4A', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
8	GO:BP	GO:0046755	viral budding	5.8711167096924205e-33	True	"""A viral process by which enveloped viruses acquire a host-derived membrane enriched in viral proteins to form their external envelope. The process starts when nucleocapsids, assembled or in the process of being built, induce formation of a membrane curvature in the host plasma or organelle membrane and wrap up in the forming bud. The process ends when the bud is eventually pinched off by membrane scission to release the enveloped particle into the lumenal or extracellular space."" [ISBN:0781718325, VZ:1947]"	26	101	18	17376	0.1782178217821782	0.6923076923076923	query_1	['GO:0016032', 'GO:0019068']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
9	GO:BP	GO:0071985	multivesicular body sorting pathway	7.234067480097146e-33	True	"""A vesicle-mediated transport process in which transmembrane proteins are ubiquitylated to facilitate their entry into luminal vesicles of multivesicular bodies (MVBs); upon subsequent fusion of MVBs with lysosomes or vacuoles, the cargo proteins are degraded."" [GOC:mah, PMID:17603537]"	48	101	21	17376	0.2079207920792079	0.4375	query_1	['GO:0016192']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'VPS37B', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
