Lenz-Majewski hyperostotic dwarfism	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
0	REAC	REAC:R-HSA-9007101	Rab regulation of trafficking	5.133241575885961e-38	True	Rab regulation of trafficking	119	98	29	17376	0.2959183673469387	0.2436974789915966	query_1	['REAC:R-HSA-199991']	['RAB14', 'RAB1B', 'RAB7A', 'OPTN', 'RAB8A', 'RAB8B', 'RABEP1', 'RAB5B', 'RABGEF1', 'RAB3IP', 'RAB5C', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'YWHAE', 'GDI1', 'GDI2', 'RAB10', 'TBC1D17', 'RAB35', 'RAB3A', 'RAB6A', 'RAB3IL1']
1	REAC	REAC:R-HSA-8873719	RAB geranylgeranylation	1.6327774545609443e-32	True	RAB geranylgeranylation	63	98	22	17376	0.2244897959183673	0.3492063492063492	query_1	['REAC:R-HSA-597592']	['RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RAB8A', 'RAB8B', 'RABGGTB', 'RAB5B', 'RAB5C', 'RABGGTA', 'CHM', 'RAB5A', 'RAB4A', 'RAB13', 'RAB1A', 'CHML', 'RAB10', 'RAB35', 'RAB23', 'RAB3A', 'PTP4A2', 'RAB6A']
2	REAC	REAC:R-HSA-8876198	RAB GEFs exchange GTP for GDP on RABs	4.2428285467780686e-29	True	RAB GEFs exchange GTP for GDP on RABs	87	98	22	17376	0.2244897959183673	0.2528735632183908	query_1	['REAC:R-HSA-9007101']	['RAB14', 'RAB1B', 'RAB7A', 'RAB8A', 'RAB8B', 'RAB5B', 'RABGEF1', 'RAB3IP', 'RAB5C', 'CHM', 'RAB5A', 'RAB13', 'RAB1A', 'CHML', 'YWHAE', 'GDI1', 'GDI2', 'RAB10', 'RAB35', 'RAB3A', 'RAB6A', 'RAB3IL1']
3	REAC	REAC:R-HSA-8854214	TBC/RABGAPs	7.33878130302618e-24	True	TBC/RABGAPs	44	98	16	17376	0.1632653061224489	0.3636363636363636	query_1	['REAC:R-HSA-9007101']	['RAB7A', 'OPTN', 'RAB8A', 'RAB8B', 'RABEP1', 'RAB5B', 'RABGEF1', 'RAB5C', 'RAB5A', 'RAB4A', 'GGA1', 'GGA2', 'GGA3', 'TBC1D17', 'RAB35', 'RAB6A']
4	REAC	REAC:R-HSA-199991	Membrane Trafficking	1.022255524584452e-19	True	Membrane Trafficking	617	98	31	17376	0.3163265306122449	0.0502431118314424	query_1	['REAC:R-HSA-5653656']	['RAB14', 'RAB1B', 'RAB7A', 'OPTN', 'SYT1', 'RAB8A', 'RAB8B', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'RAB5C', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'YWHAE', 'GDI1', 'GDI2', 'RAB10', 'TBC1D17', 'RAB35', 'RAB3A', 'RAB6A', 'RAB3IL1']
5	REAC	REAC:R-HSA-5653656	Vesicle-mediated transport	6.402000629698206e-19	True	Vesicle-mediated transport	661	98	31	17376	0.3163265306122449	0.0468986384266263	query_1	['REAC:0000000']	['RAB14', 'RAB1B', 'RAB7A', 'OPTN', 'SYT1', 'RAB8A', 'RAB8B', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'RAB5C', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'YWHAE', 'GDI1', 'GDI2', 'RAB10', 'TBC1D17', 'RAB35', 'RAB3A', 'RAB6A', 'RAB3IL1']
6	GO:BP	GO:0071705	nitrogen compound transport	1.558406663164378e-17	True	"""The directed movement of nitrogen-containing compounds into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:mah]"	1966	98	48	17376	0.4897959183673469	0.0244150559511698	query_1	['GO:0006810']	['APBA3', 'RAB34', 'RAB14', 'RAB1B', 'SLC25A52', 'RAB7A', 'RUFY1', 'OPTN', 'MICALL1', 'SYT1', 'RAB8A', 'RAB8B', 'ZFP36', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'SLC6A8', 'STX1A', 'RAB5C', 'ABCD1', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'PEX3', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'KTN1', 'YWHAE', 'GDI1', 'SNAP25', 'PEX19', 'GDI2', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'RAB3A', 'PEX16', 'RAB6A', 'RAB3IL1']
7	GO:BP	GO:0015031	protein transport	1.558406663164378e-17	True	"""The directed movement of proteins into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	1525	98	43	17376	0.4387755102040816	0.0281967213114754	query_1	['GO:0045184', 'GO:0071702', 'GO:0071705']	['APBA3', 'RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RUFY1', 'OPTN', 'MICALL1', 'RAB8A', 'RAB8B', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'PEX3', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'KTN1', 'YWHAE', 'GDI1', 'SNAP25', 'PEX19', 'GDI2', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'RAB3A', 'PEX16', 'RAB6A', 'RAB3IL1']
8	GO:BP	GO:0016192	vesicle-mediated transport	1.558406663164378e-17	True	"""A cellular transport process in which transported substances are moved in membrane-bounded vesicles; transported substances are enclosed in the vesicle lumen or located in the vesicle membrane. The process begins with a step that directs a substance to the forming vesicle, and includes vesicle budding and coating. Vesicles are then targeted to, and fuse with, an acceptor membrane."" [GOC:ai, GOC:mah, ISBN:08789310662000]"	1519	98	43	17376	0.4387755102040816	0.0283080974325213	query_1	['GO:0006810']	['RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RUFY1', 'OPTN', 'MICALL1', 'SYT1', 'RAB8A', 'HTT', 'OSBPL1A', 'RAB8B', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'PPFIA3', 'GDI1', 'SNAP25', 'GDI2', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RHOH', 'RAB3A', 'RAB6A', 'RAB3IL1']
9	REAC	REAC:R-HSA-8948700	Competing endogenous RNAs (ceRNAs) regulate PTEN translation	3.015401729342034e-17	True	Competing endogenous RNAs (ceRNAs) regulate PTEN translation	8	98	8	17376	0.0816326530612244	1.0	query_1	['REAC:R-HSA-8943723']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
10	GO:BP	GO:0045184	establishment of protein localization	1.6367506254982456e-16	True	"""The directed movement of a protein to a specific location."" [GOC:bf]"	1634	98	43	17376	0.4387755102040816	0.0263157894736842	query_1	['GO:0008104', 'GO:0051234']	['APBA3', 'RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RUFY1', 'OPTN', 'MICALL1', 'RAB8A', 'RAB8B', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'PEX3', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'KTN1', 'YWHAE', 'GDI1', 'SNAP25', 'PEX19', 'GDI2', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'RAB3A', 'PEX16', 'RAB6A', 'RAB3IL1']
11	GO:BP	GO:0071702	organic substance transport	1.6603186698634204e-16	True	"""The directed movement of organic substances into, out of or within a cell, or between cells, or within a multicellular organism by means of some agent such as a transporter or pore. An organic substance is a molecular entity that contains carbon."" [GOC:mah]"	2637	98	53	17376	0.5408163265306123	0.0200985968904057	query_1	['GO:0006810']	['APBA3', 'RAB34', 'RAB14', 'RAB1B', 'SLC25A52', 'RAB7A', 'RUFY1', 'OPTN', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'HTT', 'OSBPL1A', 'RAB8B', 'ZFP36', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'SLC6A8', 'STX1A', 'RAB5C', 'ABCD1', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'PEX3', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'KTN1', 'YWHAE', 'GDI1', 'SNAP25', 'SLC27A2', 'PEX19', 'GDI2', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'RAB3A', 'PEX16', 'RAB6A', 'RAB3IL1']
12	REAC	REAC:R-HSA-8943723	Regulation of PTEN mRNA translation	2.363690912239834e-16	True	Regulation of PTEN mRNA translation	9	98	8	17376	0.0816326530612244	0.8888888888888888	query_1	['REAC:R-HSA-6807070']	['MOV10', 'AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
13	GO:BP	GO:0051668	localization within membrane	8.622967846107457e-16	True	"""Any process in which a substance or cellular entity, such as a protein complex or organelle, is transported to, and/or maintained in, a specific location within a membrane."" [GOC:ai]"	666	98	29	17376	0.2959183673469387	0.0435435435435435	query_1	['GO:0051641']	['RAB34', 'RAB14', 'RAB7A', 'OPTN', 'MICALL1', 'RAB8A', 'RAB8B', 'RABEP1', 'VAMP2', 'RABGEF1', 'RAB3IP', 'STX1A', 'CHM', 'GGA1', 'RAB13', 'RHOG', 'PEX3', 'GGA2', 'GGA3', 'GDI1', 'SNAP25', 'PEX19', 'RAB10', 'STXBP1', 'RAB35', 'PIGW', 'RAB3A', 'PEX16', 'RAB6A']
14	GO:BP	GO:0098876	vesicle-mediated transport to the plasma membrane	2.0230469553537826e-15	True	"""The directed movement of substances to the plasma membrane in transport vesicles that fuse with the plasma membrane by exocytosis."" [GOC:dos]"	148	98	17	17376	0.173469387755102	0.1148648648648648	query_1	['GO:0016192', 'GO:0051668']	['RAB34', 'RAB14', 'RAB7A', 'OPTN', 'MICALL1', 'RAB8A', 'RAB8B', 'RABEP1', 'VAMP2', 'RAB3IP', 'GGA1', 'RAB13', 'GGA2', 'GGA3', 'SNAP25', 'RAB10', 'RAB35']
15	GO:BP	GO:0072657	protein localization to membrane	2.0819479453555323e-15	True	"""A process in which a protein is transported to, or maintained in, a specific location in a membrane."" [GOC:mah]"	578	98	27	17376	0.2755102040816326	0.046712802768166	query_1	['GO:0008104', 'GO:0051668']	['RAB34', 'RAB7A', 'OPTN', 'MICALL1', 'RAB8A', 'RAB8B', 'RABEP1', 'VAMP2', 'RABGEF1', 'RAB3IP', 'STX1A', 'CHM', 'GGA1', 'RAB13', 'RHOG', 'PEX3', 'GGA2', 'GGA3', 'GDI1', 'SNAP25', 'PEX19', 'RAB10', 'STXBP1', 'PIGW', 'RAB3A', 'PEX16', 'RAB6A']
16	GO:CC	GO:0070578	RISC-loading complex	2.2335166301164807e-15	True	"""A trimeric protein complex required for the formation of a mature RNA-induced silencing complex (RISC). In humans the complex is composed of the endonuclease Dicer (DICER1), TRBP (TARBP2) and the Argonaute protein Ago2 (EIF2C2/AGO2). Within the complex, Dicer and TRBP are required to process precursor miRNAs (pre-miRNAs) to mature miRNAs and then load them onto Ago2. Ago2 bound to the mature miRNA constitutes the minimal RISC and may subsequently dissociate from Dicer and TRBP. This complex has endoribonuclease activity."" [GOC:ab, GOC:BHF, GOC:nc, GOC:rph, PMID:18178619, PMID:19820710]"	9	98	8	17376	0.0816326530612244	0.8888888888888888	query_1	['GO:1902555']	['PRKRA', 'AGO4', 'ZFP36', 'AGO2', 'TARBP2', 'DICER1', 'AGO3', 'AGO1']
17	GO:BP	GO:0033036	macromolecule localization	2.871882327922764e-15	True	"""Any process in which a macromolecule is transported to, or maintained in, a specific location."" [GOC:mah]"	2845	98	53	17376	0.5408163265306123	0.0186291739894551	query_1	['GO:0051179']	['APBA3', 'RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RUFY1', 'OPTN', 'ABCD3', 'MICALL1', 'RAB8A', 'ABCD2', 'OSBPL1A', 'RAB8B', 'ZFP36', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'ABCD1', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'KTN1', 'YWHAE', 'GDI1', 'SNAP25', 'SLC27A2', 'PEX19', 'GDI2', 'ARHGDIG', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'PIGW', 'RAB3A', 'PEX16', 'RAB6A', 'RAB3IL1']
18	REAC	REAC:R-HSA-426496	Post-transcriptional silencing by small RNAs	4.476454071533477e-15	True	Post-transcriptional silencing by small RNAs	7	98	7	17376	0.0714285714285714	1.0	query_1	['REAC:R-HSA-211000']	['AGO4', 'AGO2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'AGO3', 'AGO1']
19	GO:BP	GO:0051641	cellular localization	5.599828941677171e-15	True	"""A cellular localization process whereby a substance or cellular entity, such as a protein complex or organelle, is transported to, and/or maintained in, a specific location within a cell including the localization of substances or cellular entities to the cell membrane."" [GOC:tb, GOC:vw]"	3253	98	56	17376	0.5714285714285714	0.0172148785736243	query_1	['GO:0009987', 'GO:0051179']	['APBA3', 'RAB34', 'RAB14', 'RAB1B', 'SLC25A52', 'RAB7A', 'RUFY1', 'OPTN', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'ABCD2', 'HTT', 'TMEM102', 'RAB8B', 'ZFP36', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'ABCD1', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'KTN1', 'YWHAE', 'PPFIA3', 'GDI1', 'SNAP25', 'PEX19', 'GDI2', 'ARHGDIG', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'PIGW', 'RAB3A', 'PEX16', 'RAB6A', 'RAB3IL1']
20	GO:BP	GO:0070727	cellular macromolecule localization	1.6857252091637686e-14	True	"""Any process in which a macromolecule is transported to, and/or maintained in, a specific location at the level of a cell. Localization at the cellular level encompasses movement within the cell, from within the cell to the cell surface, or from one location to another at the surface of a cell."" [GOC:mah]"	2410	98	48	17376	0.4897959183673469	0.0199170124481327	query_1	['GO:0033036', 'GO:0051641']	['APBA3', 'RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RUFY1', 'OPTN', 'MICALL1', 'RAB8A', 'RAB8B', 'ZFP36', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'CHM', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'RAB1A', 'CHML', 'GGA2', 'GGA3', 'KTN1', 'YWHAE', 'GDI1', 'SNAP25', 'PEX19', 'GDI2', 'ARHGDIG', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'PIGW', 'RAB3A', 'PEX16', 'RAB6A', 'RAB3IL1']
21	GO:CC	GO:0030659	cytoplasmic vesicle membrane	2.4893853598705696e-14	True	"""The lipid bilayer surrounding a cytoplasmic vesicle."" [GOC:mah]"	1156	98	34	17376	0.3469387755102041	0.0294117647058823	query_1	['GO:0012506', 'GO:0031410']	['RAB34', 'RAB14', 'RAB7A', 'RUFY1', 'OPTN', 'MICALL1', 'SYT1', 'RAB8A', 'HTT', 'RAB8B', 'BACE1', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'STX1A', 'RAB5C', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RHOG', 'RILP', 'RAB1A', 'GGA2', 'GGA3', 'SLC39A4', 'SNAP25', 'SLC27A2', 'RAB10', 'RAB35', 'RAB23', 'RAB3A', 'RAB6A']
22	GO:CC	GO:0031410	cytoplasmic vesicle	2.4893853598705696e-14	True	"""A vesicle found in the cytoplasm of a cell."" [GOC:ai, GOC:mah, GOC:vesicles]"	2390	98	47	17376	0.4795918367346938	0.0196652719665271	query_1	['GO:0005737', 'GO:0097708']	['RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RUFY1', 'OPTN', 'MICALL1', 'SYT1', 'RAB8A', 'HTT', 'OSBPL1A', 'RAB8B', 'BACE1', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5C', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RHOG', 'RILP', 'RAB1A', 'GGA2', 'GGA3', 'SLC39A4', 'YWHAE', 'PPFIA3', 'SNAP25', 'SLC27A2', 'GDI2', 'ARHGDIG', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'RAB23', 'RHOH', 'RAB3A', 'PTP4A2', 'ARHGDIB', 'RAB6A', 'RAB3IL1']
23	GO:CC	GO:0012506	vesicle membrane	2.4893853598705696e-14	True	"""The lipid bilayer surrounding any membrane-bounded vesicle in the cell."" [GOC:mah, GOC:vesicle]"	1174	98	34	17376	0.3469387755102041	0.0289608177172061	query_1	['GO:0031090', 'GO:0031982']	['RAB34', 'RAB14', 'RAB7A', 'RUFY1', 'OPTN', 'MICALL1', 'SYT1', 'RAB8A', 'HTT', 'RAB8B', 'BACE1', 'RABEP1', 'VAMP2', 'RAB5B', 'RABGEF1', 'STX1A', 'RAB5C', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RHOG', 'RILP', 'RAB1A', 'GGA2', 'GGA3', 'SLC39A4', 'SNAP25', 'SLC27A2', 'RAB10', 'RAB35', 'RAB23', 'RAB3A', 'RAB6A']
