Aquagenic palmoplantar keratoderma	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
0	REAC	REAC:R-HSA-162582	Signal Transduction	9.663589122241417e-44	True	Signal Transduction	2436	99	77	17376	0.7777777777777778	0.0316091954022988	query_1	['REAC:0000000']	['DLG4', 'MET', 'RAPGEF1', 'ITGB1', 'NCK1', 'GOPC', 'ITGAV', 'FN1', 'PREX1', 'BCAR1', 'DOCK1', 'SRC', 'SPP1', 'TIAM1', 'ITGB3', 'KIF5A', 'PIK3R1', 'WIPF3', 'CRK', 'DLG3', 'RHOQ', 'KLC4', 'HGF', 'SHC1', 'PLCG2', 'DLG2', 'DYNLL2', 'WASL', 'SOS1', 'USP4', 'WIPF1', 'DLG1', 'GRIN1', 'KIF5B', 'ITGA2B', 'PXN', 'WIPF2', 'FYN', 'GRIN2B', 'WAS', 'DOCK4', 'ZAP70', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'LYN', 'SHB', 'EGFR', 'KLC2', 'KTN1', 'VCL', 'VAV1', 'SYK', 'PLCG1', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'CRKL', 'ITSN1', 'DOCK3', 'TLN1', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'DOCK5', 'KLC1', 'ELMO1', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'ELMO2', 'DYNLL1', 'YES1']
1	REAC	REAC:R-HSA-9006934	Signaling by Receptor Tyrosine Kinases	2.387698538769916e-36	True	Signaling by Receptor Tyrosine Kinases	495	99	42	17376	0.4242424242424242	0.0848484848484848	query_1	['REAC:R-HSA-162582']	['DLG4', 'MET', 'RAPGEF1', 'ITGB1', 'NCK1', 'ITGAV', 'FN1', 'BCAR1', 'DOCK1', 'SRC', 'SPP1', 'TIAM1', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'SOS1', 'PXN', 'FYN', 'GRIN2B', 'RHOA', 'LYN', 'SHB', 'EGFR', 'VAV1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'CRKL', 'DOCK3', 'PTK2', 'LCK', 'ELMO1', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'ELMO2', 'YES1']
2	REAC	REAC:R-HSA-194315	Signaling by Rho GTPases	2.804868306709439e-29	True	Signaling by Rho GTPases	689	99	41	17376	0.4141414141414141	0.0595065312046444	query_1	['REAC:R-HSA-9716542']	['DLG4', 'RAPGEF1', 'ITGB1', 'NCK1', 'GOPC', 'PREX1', 'DOCK1', 'SRC', 'TIAM1', 'KIF5A', 'PIK3R1', 'WIPF3', 'RHOQ', 'KLC4', 'DYNLL2', 'WASL', 'SOS1', 'WIPF1', 'KIF5B', 'WIPF2', 'WAS', 'DOCK4', 'ZAP70', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'KLC2', 'KTN1', 'VAV1', 'PTK2B', 'ITSN1', 'DOCK3', 'PTK2', 'DOCK2', 'LCK', 'DOCK5', 'KLC1', 'NCK2', 'ELMO2', 'DYNLL1']
3	REAC	REAC:R-HSA-9716542	Signaling by Rho GTPases, Miro GTPases and RHOBTB3	3.9711328999981205e-29	True	Signaling by Rho GTPases, Miro GTPases and RHOBTB3	704	99	41	17376	0.4141414141414141	0.0582386363636363	query_1	['REAC:R-HSA-162582']	['DLG4', 'RAPGEF1', 'ITGB1', 'NCK1', 'GOPC', 'PREX1', 'DOCK1', 'SRC', 'TIAM1', 'KIF5A', 'PIK3R1', 'WIPF3', 'RHOQ', 'KLC4', 'DYNLL2', 'WASL', 'SOS1', 'WIPF1', 'KIF5B', 'WIPF2', 'WAS', 'DOCK4', 'ZAP70', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'KLC2', 'KTN1', 'VAV1', 'PTK2B', 'ITSN1', 'DOCK3', 'PTK2', 'DOCK2', 'LCK', 'DOCK5', 'KLC1', 'NCK2', 'ELMO2', 'DYNLL1']
4	REAC	REAC:R-HSA-109582	Hemostasis	3.9711328999981205e-29	True	Hemostasis	606	99	39	17376	0.3939393939393939	0.0643564356435643	query_1	['REAC:0000000']	['ITGB1', 'ITGAV', 'FN1', 'BCAR1', 'DOCK1', 'SRC', 'ITGB3', 'KIF5A', 'PIK3R1', 'CRK', 'KLC4', 'HGF', 'SHC1', 'PLCG2', 'SOS1', 'KIF5B', 'ITGA2B', 'FYN', 'LAT', 'DOCK4', 'RHOA', 'RHOG', 'LYN', 'LCP2', 'KLC2', 'VCL', 'VAV1', 'SYK', 'PLCG1', 'DOCK3', 'TLN1', 'SDC3', 'PTK2', 'DOCK2', 'LCK', 'DOCK5', 'KLC1', 'PTPN11', 'YES1']
5	GO:CC	GO:0005886	plasma membrane	1.4266823671996835e-28	True	"""The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins."" [ISBN:0716731363]"	4844	99	83	17376	0.8383838383838383	0.0171345995045417	query_1	['GO:0016020', 'GO:0071944']	['DLG4', 'MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'GOPC', 'ITGAV', 'FN1', 'PREX1', 'BCAR1', 'DOCK1', 'EPHB4', 'SRC', 'EPHA5', 'TIAM1', 'ITGB3', 'PIK3R1', 'CRK', 'DLG3', 'RHOQ', 'SHC1', 'ITK', 'SYTL3', 'PLCG2', 'DLG2', 'DYNLL2', 'DLGAP1', 'WASL', 'SOS1', 'USP4', 'DLG1', 'GRIN1', 'ITGA2B', 'PXN', 'FYN', 'GRIN2B', 'WAS', 'LAT', 'DOCK4', 'ZAP70', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'LYN', 'SHB', 'GRB2', 'LCP2', 'EGFR', 'KLC2', 'KTN1', 'VCL', 'CHRNA7', 'VAV1', 'SYK', 'PLCG1', 'FCGR1A', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'EFNB2', 'CRKL', 'ITSN1', 'DOCK3', 'EPHB3', 'TLN1', 'SDC3', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'EFNB1', 'SIPA1L1', 'DOCK5', 'ELMO1', 'CBL', 'PDGFRA', 'DYNLL1', 'SHANK3', 'RAB27A', 'YES1']
6	REAC	REAC:R-HSA-422475	Axon guidance	1.7277734544653968e-28	True	Axon guidance	540	99	37	17376	0.3737373737373737	0.0685185185185185	query_1	['REAC:R-HSA-9675108']	['DLG4', 'MET', 'ITGB1', 'NCK1', 'ITGAV', 'DOCK1', 'EPHB4', 'SRC', 'EPHA5', 'TIAM1', 'ITGB3', 'PIK3R1', 'DLG3', 'SHC1', 'WASL', 'SOS1', 'DLG1', 'GRIN1', 'ITGA2B', 'FYN', 'GRIN2B', 'RHOA', 'LYN', 'EGFR', 'PLCG1', 'ERBB2', 'SH3KBP1', 'SH3GL2', 'EFNB2', 'ITSN1', 'EPHB3', 'TLN1', 'PTK2', 'EFNB1', 'PTPN11', 'NCK2', 'YES1']
7	REAC	REAC:R-HSA-9675108	Nervous system development	7.174028472653369e-28	True	Nervous system development	564	99	37	17376	0.3737373737373737	0.0656028368794326	query_1	['REAC:R-HSA-1266738']	['DLG4', 'MET', 'ITGB1', 'NCK1', 'ITGAV', 'DOCK1', 'EPHB4', 'SRC', 'EPHA5', 'TIAM1', 'ITGB3', 'PIK3R1', 'DLG3', 'SHC1', 'WASL', 'SOS1', 'DLG1', 'GRIN1', 'ITGA2B', 'FYN', 'GRIN2B', 'RHOA', 'LYN', 'EGFR', 'PLCG1', 'ERBB2', 'SH3KBP1', 'SH3GL2', 'EFNB2', 'ITSN1', 'EPHB3', 'TLN1', 'PTK2', 'EFNB1', 'PTPN11', 'NCK2', 'YES1']
8	GO:BP	GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	1.0799798852907214e-27	True	"""The series of molecular signals initiated by an extracellular ligand binding to a receptor on the surface of the target cell where the receptor possesses tyrosine kinase activity, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:ceb, GOC:signaling]"	605	99	39	17376	0.3939393939393939	0.0644628099173553	query_1	['GO:0007167']	['MET', 'RAPGEF1', 'NCK1', 'BCAR1', 'EPHB4', 'SRC', 'EPHA5', 'TIAM1', 'ITGB3', 'PIK3R1', 'CRK', 'RHOQ', 'HGF', 'SHC1', 'SOS1', 'PXN', 'FYN', 'ZAP70', 'LYN', 'GRB2', 'LCP2', 'EGFR', 'VAV1', 'SYK', 'PLCG1', 'ERBB2', 'PTK2B', 'EFNB2', 'CRKL', 'EPHB3', 'PTK2', 'LCK', 'EFNB1', 'SIPA1L1', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'YES1']
9	GO:CC	GO:0071944	cell periphery	3.8894630744267376e-27	True	"""The broad region around and including the plasma membrane of a cell,  encompassing the cell cortex (inside the cell), the plasma membrane, and any external encapsulating structures."" [GOC:pdt]"	5270	99	84	17376	0.8484848484848485	0.0159392789373814	query_1	['GO:0110165']	['MYRIP', 'DLG4', 'MET', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'GOPC', 'ITGAV', 'FN1', 'PREX1', 'BCAR1', 'DOCK1', 'EPHB4', 'SRC', 'EPHA5', 'TIAM1', 'ITGB3', 'PIK3R1', 'CRK', 'DLG3', 'RHOQ', 'SHC1', 'ITK', 'SYTL3', 'PLCG2', 'DLG2', 'DYNLL2', 'DLGAP1', 'WASL', 'SOS1', 'USP4', 'DLG1', 'GRIN1', 'ITGA2B', 'PXN', 'FYN', 'GRIN2B', 'WAS', 'LAT', 'DOCK4', 'ZAP70', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'LYN', 'SHB', 'GRB2', 'LCP2', 'EGFR', 'KLC2', 'KTN1', 'VCL', 'CHRNA7', 'VAV1', 'SYK', 'PLCG1', 'FCGR1A', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'EFNB2', 'CRKL', 'ITSN1', 'DOCK3', 'EPHB3', 'TLN1', 'SDC3', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'EFNB1', 'SIPA1L1', 'DOCK5', 'ELMO1', 'CBL', 'PDGFRA', 'DYNLL1', 'SHANK3', 'RAB27A', 'YES1']
