Cataract-intellectual disability-hypogonadism syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
0	REAC	REAC:R-HSA-9007101	Rab regulation of trafficking	4.708099471662458e-58	True	Rab regulation of trafficking	119	99	39	17376	0.3939393939393939	0.3277310924369748	query_1	['REAC:R-HSA-199991']	['RAB14', 'RAB1B', 'RAB7A', 'OPTN', 'RAB39A', 'RAB8A', 'RAB31', 'HPS4', 'RAB8B', 'RABEP1', 'RAB32', 'RAB5B', 'RIN3', 'RABGEF1', 'RAB3IP', 'RAB5C', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RAB1A', 'CHML', 'GGA2', 'RAB3GAP2', 'GGA3', 'YWHAE', 'GDI1', 'GDI2', 'RAB10', 'TBC1D17', 'RAB18', 'RAB35', 'HPS1', 'RAB3GAP1', 'RAB3A', 'RAB6A', 'RAB3IL1']
1	REAC	REAC:R-HSA-8876198	RAB GEFs exchange GTP for GDP on RABs	4.4621284841378336e-49	True	RAB GEFs exchange GTP for GDP on RABs	87	99	32	17376	0.3232323232323232	0.367816091954023	query_1	['REAC:R-HSA-9007101']	['RAB14', 'RAB1B', 'RAB7A', 'RAB39A', 'RAB8A', 'RAB31', 'HPS4', 'RAB8B', 'RAB32', 'RAB5B', 'RIN3', 'RABGEF1', 'RAB3IP', 'RAB5C', 'CHM', 'RAB38', 'RAB5A', 'RAB13', 'RAB1A', 'CHML', 'RAB3GAP2', 'YWHAE', 'GDI1', 'GDI2', 'RAB10', 'RAB18', 'RAB35', 'HPS1', 'RAB3GAP1', 'RAB3A', 'RAB6A', 'RAB3IL1']
2	REAC	REAC:R-HSA-8873719	RAB geranylgeranylation	1.2331468818127969e-45	True	RAB geranylgeranylation	63	99	28	17376	0.2828282828282828	0.4444444444444444	query_1	['REAC:R-HSA-597592']	['RAB34', 'RAB14', 'RAB1B', 'RAB7A', 'RAB39A', 'RAB8A', 'RAB31', 'RAB8B', 'RABGGTB', 'RAB32', 'RAB5B', 'RAB5C', 'RABGGTA', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'RAB13', 'RAB1A', 'CHML', 'RAB10', 'RAB18', 'RAB35', 'RAB23', 'RAB3A', 'RAB22A', 'PTP4A2', 'RAB6A']
3	GO:CC	GO:0005768	endosome	1.2010172915478732e-34	True	"""A vacuole to which materials ingested by endocytosis are delivered."" [ISBN:0198506732, PMID:19696797]"	989	99	51	17376	0.5151515151515151	0.0515672396359959	query_1	['GO:0012505', 'GO:0031410']	['RAB14', 'RBSN', 'SORT1', 'RAB7A', 'RUFY1', 'EEA1', 'OPTN', 'MICALL1', 'RAB8A', 'PSEN1', 'HTT', 'TMEM9', 'RAB31', 'APH1B', 'OSBPL1A', 'RAB8B', 'BACE1', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'RIN3', 'NCSTN', 'RABGEF1', 'RAB5C', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'PSENEN', 'RAB1A', 'GGA2', 'GGA3', 'EHD2', 'APH1A', 'NTRK1', 'NGF', 'RAB10', 'TBC1D17', 'APP', 'RAB35', 'SUN2', 'EHD1', 'RAB23', 'RAB3A', 'RAB22A', 'PTP4A2']
4	REAC	REAC:R-HSA-199991	Membrane Trafficking	6.458448940288911e-33	True	Membrane Trafficking	617	99	42	17376	0.4242424242424242	0.0680713128038897	query_1	['REAC:R-HSA-5653656']	['RAB14', 'RAB1B', 'SORT1', 'RAB7A', 'OPTN', 'RAB39A', 'RAB8A', 'RAB31', 'HPS4', 'RAB8B', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'RIN3', 'RABGEF1', 'RAB3IP', 'RAB5C', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RAB1A', 'CHML', 'GGA2', 'RAB3GAP2', 'GGA3', 'YWHAE', 'GDI1', 'GDI2', 'RAB10', 'TBC1D17', 'RAB18', 'APP', 'RAB35', 'HPS1', 'RAB3GAP1', 'RAB3A', 'RAB6A', 'RAB3IL1']
5	REAC	REAC:R-HSA-5653656	Vesicle-mediated transport	8.878509737729204e-32	True	Vesicle-mediated transport	661	99	42	17376	0.4242424242424242	0.0635400907715582	query_1	['REAC:0000000']	['RAB14', 'RAB1B', 'SORT1', 'RAB7A', 'OPTN', 'RAB39A', 'RAB8A', 'RAB31', 'HPS4', 'RAB8B', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'RIN3', 'RABGEF1', 'RAB3IP', 'RAB5C', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RAB1A', 'CHML', 'GGA2', 'RAB3GAP2', 'GGA3', 'YWHAE', 'GDI1', 'GDI2', 'RAB10', 'TBC1D17', 'RAB18', 'APP', 'RAB35', 'HPS1', 'RAB3GAP1', 'RAB3A', 'RAB6A', 'RAB3IL1']
6	GO:CC	GO:0010008	endosome membrane	1.8140496125630464e-31	True	"""The lipid bilayer surrounding an endosome."" [GOC:mah]"	521	99	39	17376	0.3939393939393939	0.0748560460652591	query_1	['GO:0005768', 'GO:0030659', 'GO:0098588']	['RAB14', 'RBSN', 'SORT1', 'RAB7A', 'RUFY1', 'EEA1', 'OPTN', 'MICALL1', 'RAB8A', 'PSEN1', 'TMEM9', 'RAB31', 'APH1B', 'RAB8B', 'BACE1', 'RABEP1', 'VPS45', 'RAB5B', 'NCSTN', 'RABGEF1', 'RAB5C', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'EHD3', 'PSENEN', 'GGA2', 'GGA3', 'EHD2', 'APH1A', 'NTRK1', 'RAB10', 'RAB35', 'SUN2', 'EHD1', 'RAB23', 'RAB22A']
7	GO:CC	GO:0097708	intracellular vesicle	1.6155391906696746e-28	True	"""Any vesicle that is part of the intracellular region."" [GOC:vesicles]"	2392	99	63	17376	0.6363636363636364	0.0263377926421404	query_1	['GO:0031982', 'GO:0043231']	['RAB34', 'RAB14', 'RBSN', 'RAB1B', 'SORT1', 'RAB7A', 'RUFY1', 'EEA1', 'OPTN', 'RAB39A', 'MICALL1', 'RAB8A', 'PSEN1', 'HTT', 'TMEM9', 'RAB31', 'APH1B', 'OSBPL1A', 'HPS4', 'RAB8B', 'BACE1', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'RIN3', 'NCSTN', 'RABGEF1', 'RAB3IP', 'RAB5C', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'PSENEN', 'RAB1A', 'GGA2', 'GGA3', 'YWHAE', 'PPFIA3', 'EHD2', 'APH1A', 'NTRK1', 'NGF', 'GDI2', 'RAB10', 'TBC1D17', 'RAB18', 'APP', 'RAB35', 'SUN2', 'EHD1', 'RAB23', 'HPS1', 'RAB3A', 'RAB22A', 'PTP4A2', 'RAB6A', 'RAB3IL1']
8	GO:CC	GO:0031410	cytoplasmic vesicle	1.6155391906696746e-28	True	"""A vesicle found in the cytoplasm of a cell."" [GOC:ai, GOC:mah, GOC:vesicles]"	2390	99	63	17376	0.6363636363636364	0.0263598326359832	query_1	['GO:0005737', 'GO:0097708']	['RAB34', 'RAB14', 'RBSN', 'RAB1B', 'SORT1', 'RAB7A', 'RUFY1', 'EEA1', 'OPTN', 'RAB39A', 'MICALL1', 'RAB8A', 'PSEN1', 'HTT', 'TMEM9', 'RAB31', 'APH1B', 'OSBPL1A', 'HPS4', 'RAB8B', 'BACE1', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'RIN3', 'NCSTN', 'RABGEF1', 'RAB3IP', 'RAB5C', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'PSENEN', 'RAB1A', 'GGA2', 'GGA3', 'YWHAE', 'PPFIA3', 'EHD2', 'APH1A', 'NTRK1', 'NGF', 'GDI2', 'RAB10', 'TBC1D17', 'RAB18', 'APP', 'RAB35', 'SUN2', 'EHD1', 'RAB23', 'HPS1', 'RAB3A', 'RAB22A', 'PTP4A2', 'RAB6A', 'RAB3IL1']
9	GO:CC	GO:0030659	cytoplasmic vesicle membrane	1.6155391906696746e-28	True	"""The lipid bilayer surrounding a cytoplasmic vesicle."" [GOC:mah]"	1156	99	48	17376	0.4848484848484848	0.0415224913494809	query_1	['GO:0012506', 'GO:0031410']	['RAB34', 'RAB14', 'RBSN', 'SORT1', 'RAB7A', 'RUFY1', 'EEA1', 'OPTN', 'RAB39A', 'MICALL1', 'RAB8A', 'PSEN1', 'HTT', 'TMEM9', 'RAB31', 'APH1B', 'RAB8B', 'BACE1', 'RABEP1', 'VPS45', 'RAB32', 'RAB5B', 'NCSTN', 'RABGEF1', 'RAB5C', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'EHD3', 'PSENEN', 'RAB1A', 'GGA2', 'GGA3', 'EHD2', 'APH1A', 'NTRK1', 'RAB10', 'RAB18', 'RAB35', 'SUN2', 'EHD1', 'RAB23', 'RAB3A', 'RAB22A', 'RAB6A']
