Classical Ehlers-Danlos syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
0	REAC	REAC:R-HSA-216083	Integrin cell surface interactions	2.6286964453233252e-62	True	Integrin cell surface interactions	83	103	38	17376	0.3689320388349514	0.4578313253012048	query_1	['REAC:R-HSA-1474244']	['ITGB1', 'ITGA9', 'COL4A3', 'ITGB5', 'FN1', 'ITGAV', 'COL5A2', 'SPP1', 'ITGA11', 'ITGB3', 'COL2A1', 'COL8A2', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'ITGA4', 'COL4A2', 'COL1A2', 'TNC', 'COL4A4', 'JAM3', 'COL5A1', 'ITGAE', 'COL10A1', 'CDH1', 'COL1A1', 'VTN', 'VCAM1', 'ITGB6', 'COL4A5', 'COL4A1', 'THBS1', 'ITGB7', 'ITGA3', 'JAM2', 'ITGA2', 'COL4A6']
1	REAC	REAC:R-HSA-1474244	Extracellular matrix organization	2.1299474299196938e-56	True	Extracellular matrix organization	284	103	48	17376	0.4660194174757281	0.1690140845070422	query_1	['REAC:0000000']	['P4HB', 'ITGB1', 'ITGA9', 'P4HA3', 'COL4A3', 'ITGB5', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'SPP1', 'ITGA11', 'ITGB3', 'TGFB3', 'P4HA2', 'COL2A1', 'COL8A2', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'ITGA4', 'SH3PXD2A', 'ADAM19', 'COL4A2', 'COL1A2', 'TNC', 'COL4A4', 'JAM3', 'COL5A1', 'P4HA1', 'ITGAE', 'COL10A1', 'CDH1', 'COL1A1', 'ADAM12', 'VTN', 'VCAM1', 'ITGB6', 'COL4A5', 'COL4A1', 'THBS1', 'ITGB7', 'ADAM15', 'ITGA3', 'JAM2', 'ITGA2', 'COL4A6']
2	REAC	REAC:R-HSA-9006934	Signaling by Receptor Tyrosine Kinases	1.0960308756527458e-50	True	Signaling by Receptor Tyrosine Kinases	495	103	52	17376	0.5048543689320388	0.105050505050505	query_1	['REAC:R-HSA-162582']	['MET', 'RAPGEF1', 'PTPN2', 'ITGB1', 'COL4A3', 'VEGFB', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'BCAR1', 'SRC', 'SPP1', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'COL2A1', 'SOS1', 'COL3A1', 'FYN', 'LYN', 'COL4A2', 'PDGFRB', 'COL1A2', 'NRP2', 'COL4A4', 'EGFR', 'COL5A1', 'VAV1', 'PLCG1', 'ERBB2', 'SH3KBP1', 'VEGFA', 'SH3GL2', 'COL1A1', 'ADAM12', 'CRKL', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'LCK', 'THBS1', 'ITGA3', 'PTPN11', 'CBL', 'PDGFRA', 'FLT1', 'ITGA2', 'PGF']
3	GO:BP	GO:0007155	cell adhesion	1.2119580493948435e-36	True	"""The attachment of a cell, either to another cell or to an underlying substrate such as the extracellular matrix, via cell adhesion molecules."" [GOC:hb, GOC:pf]"	1407	103	61	17376	0.5922330097087378	0.0433546552949538	query_1	['GO:0009987']	['P4HB', 'RAPGEF1', 'PTPN2', 'ITGB1', 'ITGA9', 'COL4A3', 'ITGB5', 'PLXNB1', 'FN1', 'ITGAV', 'PDGFB', 'BCAR1', 'SRC', 'SPP1', 'ITGA11', 'ITGB3', 'PIK3R1', 'CRK', 'SHC1', 'COL8A2', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'FYN', 'ITGA4', 'ADAM19', 'MADCAM1', 'LYN', 'TNC', 'NRP2', 'JAM3', 'EGFR', 'COL5A1', 'ITGAE', 'VAV1', 'ERBB2', 'CDH1', 'VEGFA', 'COL1A1', 'ADAM12', 'CRKL', 'VTN', 'TLN1', 'VCAM1', 'L1CAM', 'ITGB6', 'PTK2', 'NRP1', 'LCK', 'THBS1', 'ITGB7', 'ADAM15', 'ITGA3', 'PTPN11', 'JAM2', 'PDGFRA', 'SEMA4D', 'ITGA2', 'PLXNA1', 'COL4A6']
4	REAC	REAC:R-HSA-186797	Signaling by PDGF	2.9932646285526444e-36	True	Signaling by PDGF	53	103	23	17376	0.2233009708737864	0.4339622641509434	query_1	['REAC:R-HSA-9006934']	['RAPGEF1', 'COL4A3', 'PDGFB', 'COL5A2', 'BCAR1', 'SRC', 'SPP1', 'PIK3R1', 'CRK', 'COL2A1', 'SOS1', 'COL3A1', 'COL4A2', 'PDGFRB', 'COL4A4', 'COL5A1', 'PLCG1', 'CRKL', 'COL4A5', 'COL4A1', 'THBS1', 'PTPN11', 'PDGFRA']
5	REAC	REAC:R-HSA-3000171	Non-integrin membrane-ECM interactions	2.0037630945438317e-35	True	Non-integrin membrane-ECM interactions	57	103	23	17376	0.2233009708737864	0.4035087719298245	query_1	['REAC:R-HSA-1474244']	['ITGB1', 'COL4A3', 'ITGB5', 'FN1', 'ITGAV', 'PDGFB', 'COL5A2', 'ITGB3', 'COL2A1', 'COL3A1', 'COL4A2', 'COL1A2', 'TNC', 'COL4A4', 'COL5A1', 'COL10A1', 'COL1A1', 'VTN', 'COL4A5', 'COL4A1', 'THBS1', 'ITGA2', 'COL4A6']
6	REAC	REAC:R-HSA-3000178	ECM proteoglycans	1.6103309015672654e-34	True	ECM proteoglycans	73	103	24	17376	0.233009708737864	0.3287671232876712	query_1	['REAC:R-HSA-1474244']	['ITGB1', 'ITGA9', 'COL4A3', 'ITGB5', 'FN1', 'ITGAV', 'COL5A2', 'ITGB3', 'TGFB3', 'COL2A1', 'COL3A1', 'ITGA2B', 'COL4A2', 'COL1A2', 'TNC', 'COL4A4', 'COL5A1', 'COL1A1', 'VTN', 'ITGB6', 'COL4A5', 'COL4A1', 'ITGA2', 'COL4A6']
7	REAC	REAC:R-HSA-6806834	Signaling by MET	2.977881142426853e-34	True	Signaling by MET	75	103	24	17376	0.233009708737864	0.32	query_1	['REAC:R-HSA-9006934']	['MET', 'RAPGEF1', 'PTPN2', 'ITGB1', 'FN1', 'COL5A2', 'SRC', 'PIK3R1', 'CRK', 'HGF', 'COL2A1', 'SOS1', 'COL3A1', 'COL1A2', 'COL5A1', 'SH3KBP1', 'SH3GL2', 'COL1A1', 'CRKL', 'PTK2', 'ITGA3', 'PTPN11', 'CBL', 'ITGA2']
8	GO:BP	GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	9.590641284607857e-34	True	"""The series of molecular signals initiated by an extracellular ligand binding to a receptor on the surface of the target cell where the receptor possesses tyrosine kinase activity, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:ceb, GOC:signaling]"	605	103	44	17376	0.4271844660194174	0.0727272727272727	query_1	['GO:0007167']	['PTP4A3', 'MET', 'RAPGEF1', 'PTPN2', 'COL4A3', 'VEGFB', 'PDGFB', 'BCAR1', 'SRC', 'ITGB3', 'PIK3R1', 'CRK', 'HGF', 'SHC1', 'SOS1', 'ITGA1', 'ITGA5', 'FYN', 'LYN', 'COL4A2', 'GRB2', 'PDGFRB', 'NRP2', 'LCP2', 'EGFR', 'VAV1', 'PLCG1', 'ERBB2', 'VEGFA', 'COL1A1', 'CRKL', 'VTN', 'PTK2', 'NRP1', 'COL4A5', 'COL4A1', 'LCK', 'THBS1', 'PTPN11', 'CBL', 'PDGFRA', 'FLT1', 'PGF', 'COL4A6']
9	GO:BP	GO:0007229	integrin-mediated signaling pathway	1.1318091900519825e-33	True	"""The series of molecular signals initiated by an extracellular ligand binding to an integrin on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:mah, GOC:signaling]"	113	103	27	17376	0.2621359223300971	0.2389380530973451	query_1	['GO:0007166']	['ITGB1', 'ITGA9', 'ITGB5', 'FN1', 'ITGAV', 'BCAR1', 'SRC', 'ITGA11', 'ITGB3', 'ITGA1', 'COL3A1', 'ITGA2B', 'ITGA5', 'ITGA4', 'MADCAM1', 'ITGAE', 'VAV1', 'ADAM12', 'TLN1', 'ITGB6', 'PTK2', 'NRP1', 'ITGB7', 'ADAM15', 'ITGA3', 'PTPN11', 'ITGA2']
