Hoyeraal-Hreidarsson syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
0	REAC	REAC:R-HSA-73894	DNA Repair	1.487907597702092e-85	True	DNA Repair	329	106	66	17376	0.6226415094339622	0.2006079027355623	query_1	['REAC:0000000']	['RBBP8', 'HUS1', 'ACD', 'RAD9B', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'MLH1', 'FEN1', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'TERF1', 'TINF2', 'BRCA2', 'RAD1', 'PCNA', 'RPA3', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'RMI2', 'RMI1', 'TP53', 'PNKP', 'NEIL1', 'RNF8', 'MSH6']
1	GO:BP	GO:0006259	DNA metabolic process	2.3543972153665274e-84	True	"""Any cellular metabolic process involving deoxyribonucleic acid. This is one of the two main types of nucleic acid, consisting of a long, unbranched macromolecule formed from one, or more commonly, two, strands of linked deoxyribonucleotides."" [ISBN:0198506732]"	1006	106	86	17376	0.8113207547169812	0.0854870775347912	query_1	['GO:0090304']	['RBBP8', 'HUS1', 'ACD', 'AKT1', 'RAD9B', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'H2AX', 'NHP2', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'RPA3', 'TERT', 'TNKS2', 'CHD1L', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'USP7', 'DCLRE1B', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
2	GO:BP	GO:0006281	DNA repair	2.3822494581506168e-73	True	"""The process of restoring DNA after damage. Genomes are subject to damage by chemical and physical agents in the environment (e.g. UV and ionizing radiations, chemical mutagens, fungal and bacterial toxins, etc.) and by free radicals or alkylating agents endogenously generated in metabolism. DNA is also damaged because of errors during its replication. A variety of different DNA repair pathways have been reported that include direct reversal, base excision repair, nucleotide excision repair, photoreactivation, bypass, double-strand break repair pathway, and mismatch repair pathway."" [PMID:11563486]"	573	106	69	17376	0.6509433962264151	0.1204188481675392	query_1	['GO:0006259', 'GO:0006974']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'BRCA2', 'RAD1', 'PCNA', 'RPA3', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'RMI2', 'RMI1', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
3	GO:BP	GO:0000723	telomere maintenance	4.740723992489016e-67	True	"""Any process that contributes to the maintenance of proper telomeric length and structure by affecting and monitoring the activity of telomeric proteins, the length of telomeric DNA and the replication and repair of the DNA. These processes includes those that shorten, lengthen, replicate and repair the telomeric DNA sequences."" [GOC:BHF, GOC:BHF_telomere, GOC:elh, GOC:rl, PMID:11092831]"	155	106	47	17376	0.4433962264150943	0.3032258064516129	query_1	['GO:0006259', 'GO:0032200']	['HUS1', 'ACD', 'NBN', 'ATRX', 'RAD50', 'TERF2', 'XRCC6', 'TERF2IP', 'CTNNB1', 'FEN1', 'NHP2', 'RPA2', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'PCNA', 'RPA3', 'TERT', 'TNKS2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'XRCC5', 'RPA1', 'BLM', 'ATM', 'MRE11', 'RAD51', 'NAF1', 'USP7', 'DCLRE1B', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'PRKDC', 'XRCC1', 'RTEL1', 'WRN', 'NOP10', 'TNKS', 'WRAP53', 'PNKP', 'PIF1']
4	GO:BP	GO:0006974	DNA damage response	1.632449106317279e-64	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to its DNA from environmental insults or errors during metabolism."" [GOC:go_curators]"	855	106	71	17376	0.6698113207547169	0.0830409356725146	query_1	['GO:0033554']	['RBBP8', 'HUS1', 'ACD', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'H2AX', 'RPA2', 'MSH3', 'MDC1', 'LIG1', 'BRCA2', 'RAD1', 'PCNA', 'RPA3', 'CHD1L', 'POT1', 'PMS2', 'PARP1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'USP7', 'DCLRE1B', 'APEX1', 'HUS1B', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'RMI2', 'RMI1', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
5	GO:BP	GO:0032200	telomere organization	3.1724629603916284e-63	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of telomeres, terminal regions of a linear chromosome that include the telomeric DNA repeats and associated proteins."" [GOC:dph, GOC:jl, GOC:mah]"	184	106	47	17376	0.4433962264150943	0.2554347826086957	query_1	['GO:0051276']	['HUS1', 'ACD', 'NBN', 'ATRX', 'RAD50', 'TERF2', 'XRCC6', 'TERF2IP', 'CTNNB1', 'FEN1', 'NHP2', 'RPA2', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'PCNA', 'RPA3', 'TERT', 'TNKS2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'XRCC5', 'RPA1', 'BLM', 'ATM', 'MRE11', 'RAD51', 'NAF1', 'USP7', 'DCLRE1B', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'PRKDC', 'XRCC1', 'RTEL1', 'WRN', 'NOP10', 'TNKS', 'WRAP53', 'PNKP', 'PIF1']
6	GO:CC	GO:0000781	chromosome, telomeric region	7.367788641835502e-58	True	"""The end of a linear chromosome, required for the integrity and maintenance of the end. A chromosome telomere usually includes a region of telomerase-encoded repeats the length of which rarely exceeds 20 bp each and that permits the formation of a telomeric loop (T-loop). The telomeric repeat region is usually preceded by a sub-telomeric region that is gene-poor but rich in repetitive elements. Some telomeres only consist of the latter part (for eg. D. melanogaster telomeres)."" [GOC:elh]"	166	106	43	17376	0.4056603773584906	0.2590361445783132	query_1	['GO:0098687']	['ACD', 'NBN', 'MSH2', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'RAD51AP1', 'XRCC6', 'TERF2IP', 'LIG4', 'FEN1', 'H2AX', 'NHP2', 'RPA2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'PCNA', 'TERT', 'TNKS2', 'POT1', 'PARP1', 'XRCC5', 'RPA1', 'BLM', 'ATM', 'MRE11', 'RAD51', 'DCLRE1B', 'SMG6', 'APEX1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'POLD1', 'WRN', 'TNKS', 'WRAP53', 'PIF1', 'RNF8']
7	REAC	REAC:R-HSA-5693532	DNA Double-Strand Break Repair	1.0721845442459076e-57	True	DNA Double-Strand Break Repair	168	106	43	17376	0.4056603773584906	0.2559523809523809	query_1	['REAC:R-HSA-73894']	['RBBP8', 'HUS1', 'RAD9B', 'NBN', 'TP53BP1', 'RAD50', 'RAD51AP1', 'LIG3', 'XRCC6', 'PAXIP1', 'LIG4', 'FEN1', 'H2AX', 'RPA2', 'MDC1', 'BRCA2', 'RAD1', 'PCNA', 'RPA3', 'PARP1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'TOP3A', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'WRN', 'RMI2', 'RMI1', 'TP53', 'RNF8']
8	GO:BP	GO:0006310	DNA recombination	3.402721118910645e-56	True	"""Any process in which a new genotype is formed by reassortment of genes resulting in gene combinations different from those that were present in the parents. In eukaryotes genetic recombination can occur by chromosome assortment, intrachromosomal recombination, or nonreciprocal interchromosomal recombination. Interchromosomal recombination occurs by crossing over. In bacteria it may occur by genetic transformation, conjugation, transduction, or F-duction."" [ISBN:0198506732]"	319	106	50	17376	0.4716981132075472	0.1567398119122257	query_1	['GO:0006259']	['RBBP8', 'HUS1', 'NBN', 'MSH2', 'TP53BP1', 'RAD50', 'TERF2', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'H2AX', 'RPA2', 'MSH3', 'LIG1', 'BRCA2', 'RPA3', 'PARP1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'MRE11', 'RAD51', 'TOP3A', 'APEX1', 'HUS1B', 'EXO1', 'BRCA1', 'PRKDC', 'XRCC1', 'RTEL1', 'BARD1', 'POLB', 'WRN', 'RMI2', 'RMI1', 'WRAP53', 'PIF1', 'RNF8', 'MSH6']
9	GO:BP	GO:0051276	chromosome organization	2.1548569772850524e-53	True	"""A process that is carried out at the cellular level that results in the assembly, arrangement of constituent parts, or disassembly of chromosomes, structures composed of a very long molecule of DNA and associated proteins that carries hereditary information. This term covers covalent modifications at the molecular level as well as spatial relationships among the major components of a chromosome."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]"	617	106	58	17376	0.5471698113207547	0.0940032414910859	query_1	['GO:0006996']	['HUS1', 'ACD', 'NBN', 'MSH2', 'ATRX', 'RAD50', 'TERF2', 'XRCC6', 'TERF2IP', 'LIG4', 'CTNNB1', 'MLH1', 'FEN1', 'NHP2', 'RPA2', 'MSH3', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'PCNA', 'RPA3', 'TERT', 'TNKS2', 'CHD1L', 'DKC1', 'POT1', 'PARN', 'PARP1', 'XRCC5', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'USP7', 'DCLRE1B', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'AXIN2', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'WRN', 'NOP10', 'RMI2', 'TNKS', 'TP53', 'WRAP53', 'PNKP', 'PIF1']
