Autosomal recessive cutis laxa type 2, classic type	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
0	GO:BP	GO:0036258	multivesicular body assembly	6.3825500109698344e-37	True	"""The aggregation, arrangement and bonding together of a set of components to form a multivesicular body, a type of late endosome in which regions of the limiting endosomal membrane invaginate to form internal vesicles; membrane proteins that enter the internal vesicles are sequestered from the cytoplasm."" [GOC:sart, PMID:11566881, PMID:19571114]"	32	103	21	17376	0.203883495145631	0.65625	query_1	['GO:0036257', 'GO:0070925']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
1	GO:BP	GO:0036257	multivesicular body organization	8.73640572062009e-37	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a multivesicular body. A multivesicular body is a type of late endosome in which regions of the limiting endosomal membrane invaginate to form internal vesicles; membrane proteins that enter the internal vesicles are sequestered from the cytoplasm."" [GOC:sart, PMID:11566881]"	33	103	21	17376	0.203883495145631	0.6363636363636364	query_1	['GO:0007032']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
2	GO:BP	GO:0007032	endosome organization	2.9285000050291242e-34	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of endosomes."" [GOC:dph, GOC:jl, GOC:mah]"	94	103	26	17376	0.2524271844660194	0.2765957446808511	query_1	['GO:0010256', 'GO:0016050']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'ATP6V1A', 'CHMP4C', 'ATP6AP1', 'ATP6V0C']
3	GO:BP	GO:0045324	late endosome to vacuole transport	4.000020928110876e-33	True	"""The directed movement of substances from late endosomes to the vacuole. In yeast, after transport to the prevacuolar compartment, endocytic content is delivered to the late endosome and on to the vacuole. This pathway is analogous to endosome to lysosome transport."" [PMID:11872141]"	37	103	20	17376	0.1941747572815534	0.5405405405405406	query_1	['GO:0007034', 'GO:0016192']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
4	GO:BP	GO:0032509	endosome transport via multivesicular body sorting pathway	5.316579714437115e-32	True	"""The directed movement of substances from endosomes to lysosomes or vacuoles by a pathway in which molecules are sorted into multivesicular bodies, which then fuse with the target compartment."" [GOC:mah, PMID:12461556, PMID:16689637]"	41	103	20	17376	0.1941747572815534	0.4878048780487805	query_1	['GO:0016197', 'GO:0071985']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
5	GO:BP	GO:0043162	ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway	1.41196668466356e-31	True	"""The chemical reactions and pathways resulting in the breakdown of a protein or peptide covalently tagged with ubiquitin, via the multivesicular body (MVB) sorting pathway; ubiquitin-tagged proteins are sorted into MVBs, and delivered to a lysosome/vacuole for degradation."" [GOC:jl, PMID:11511343]"	35	103	19	17376	0.1844660194174757	0.5428571428571428	query_1	['GO:0006511']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
6	GO:BP	GO:0090148	membrane fission	2.4510919088776616e-31	True	"""A process that is carried out at the cellular level which results in the separation of a single continuous membrane into two membranes."" [GOC:ascb_2009, GOC:dph, GOC:tb]"	44	103	20	17376	0.1941747572815534	0.4545454545454545	query_1	['GO:0061024']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'SPAST']
7	REAC	REAC:R-HSA-917729	Endosomal Sorting Complex Required For Transport (ESCRT)	1.1162105137891573e-30	True	Endosomal Sorting Complex Required For Transport (ESCRT)	31	103	18	17376	0.174757281553398	0.5806451612903226	query_1	['REAC:R-HSA-199991']	['CHMP2A', 'CHMP2B', 'HGS', 'VPS4A', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
8	GO:BP	GO:0071985	multivesicular body sorting pathway	2.0012570859356056e-30	True	"""A vesicle-mediated transport process in which transmembrane proteins are ubiquitylated to facilitate their entry into luminal vesicles of multivesicular bodies (MVBs); upon subsequent fusion of MVBs with lysosomes or vacuoles, the cargo proteins are degraded."" [GOC:mah, PMID:17603537]"	48	103	20	17376	0.1941747572815534	0.4166666666666667	query_1	['GO:0016192']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
9	GO:BP	GO:0046755	viral budding	3.0818123761512543e-30	True	"""A viral process by which enveloped viruses acquire a host-derived membrane enriched in viral proteins to form their external envelope. The process starts when nucleocapsids, assembled or in the process of being built, induce formation of a membrane curvature in the host plasma or organelle membrane and wrap up in the forming bud. The process ends when the bud is eventually pinched off by membrane scission to release the enveloped particle into the lumenal or extracellular space."" [ISBN:0781718325, VZ:1947]"	26	103	17	17376	0.1650485436893204	0.6538461538461539	query_1	['GO:0016032', 'GO:0019068']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
10	GO:BP	GO:0039702	viral budding via host ESCRT complex	1.3400455895543953e-29	True	"""Viral budding which uses a host ESCRT protein complex, or complexes, to mediate the budding process."" [UniProtKB-KW:KW-1187, VZ:1536]"	22	103	16	17376	0.1553398058252427	0.7272727272727273	query_1	['GO:0046755']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
11	GO:BP	GO:0046761	viral budding from plasma membrane	1.247146256414948e-27	True	"""A viral budding that starts with formation of a curvature in the host plasma membrane around which the virion particle assembles."" [GOC:bf, ISBN:0072370319, PMID:9394621, VZ:1947]"	13	103	13	17376	0.1262135922330097	1.0	query_1	['GO:0046753', 'GO:0046755']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
12	GO:CC	GO:0036452	ESCRT complex	1.2842415953447464e-27	True	"""An endosomal sorting complex involved in membrane fission processes related to sorting of multivesicular bodies (MVB) in the endocytic pathway, cytokinesis and viral budding among other processes."" [PMID:16689637, VZ:1536]"	26	103	16	17376	0.1553398058252427	0.6153846153846154	query_1	['GO:0005768', 'GO:0032991']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'STAM2', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
13	GO:BP	GO:0019068	virion assembly	3.2178231367446363e-27	True	"""A late phase of the viral life cycle during which all the components necessary for the formation of a mature virion collect at a particular site in the cell and the basic structure of the virus particle is formed."" [ISBN:0121585336]"	35	103	17	17376	0.1650485436893204	0.4857142857142857	query_1	['GO:0016032', 'GO:0019058']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
14	GO:BP	GO:0061952	midbody abscission	3.666441034883997e-27	True	"""The process by which the midbody, the cytoplasmic bridge that connects the two prospective daughter cells, is severed at the end of mitotic cytokinesis, resulting in two separate daughter cells."" [PMID:12737809, PMID:29903934]"	17	103	14	17376	0.1359223300970873	0.8235294117647058	query_1	['GO:0061024', 'GO:1902410']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'MITD1']
15	GO:BP	GO:0046753	non-lytic viral release	1.3652578541399216e-26	True	"""The exit of a viral particle from a host cell that does not involve cell lysis."" [GOC:bf, GOC:jl, ISBN:0072370319]"	14	103	13	17376	0.1262135922330097	0.9285714285714286	query_1	['GO:0019076']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C']
16	GO:BP	GO:0016236	macroautophagy	5.866223019365508e-26	True	"""The major inducible pathway for the general turnover of cytoplasmic constituents in eukaryotic cells, it is also responsible for the degradation of active cytoplasmic enzymes and organelles during nutrient starvation. Macroautophagy involves the formation of double-membrane-bounded autophagosomes which enclose the cytoplasmic constituent targeted for degradation in a membrane-bounded structure. Autophagosomes then fuse with a lysosome (or vacuole) releasing single-membrane-bounded autophagic bodies that are then degraded within the lysosome (or vacuole). Some types of macroautophagy, e.g. pexophagy, mitophagy, involve selective targeting of the targets to be degraded."" [PMID:11099404, PMID:12914914, PMID:15798367, PMID:16973210, PMID:20159618, PMID:9412464]"	314	103	30	17376	0.2912621359223301	0.0955414012738853	query_1	['GO:0006914']	['ATP6V0A2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'TCIRG1', 'VPS37C', 'CASP3', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'ATP6V1A', 'CHMP4C', 'ATP6V0C', 'TP53', 'ATP6V0D2']
17	GO:BP	GO:0016050	vesicle organization	1.6522400219807926e-25	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a vesicle."" [GOC:mah]"	361	103	31	17376	0.3009708737864077	0.0858725761772853	query_1	['GO:0006996']	['CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'TFG', 'STAM', 'CHMP5', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'PLN', 'ATP6V1A', 'CHMP4C', 'ATP6AP1', 'ATP6V0C']
18	GO:CC	GO:0010008	endosome membrane	1.7223509001582388e-25	True	"""The lipid bilayer surrounding an endosome."" [GOC:mah]"	521	103	35	17376	0.3398058252427184	0.0671785028790787	query_1	['GO:0005768', 'GO:0030659', 'GO:0098588']	['AP1G2', 'PIP4P1', 'ATP6V0A2', 'CHMP2A', 'CHMP2B', 'HGS', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'ARL8A', 'ATP6AP2', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'ATP6V0A4', 'ATP6V0D1', 'CHMP3', 'VPS28', 'LITAF', 'CHMP4C', 'ATP6AP1', 'ATP6V0C', 'ATP6V0D2', 'MITD1']
19	REAC	REAC:R-HSA-162588	Budding and maturation of HIV virion	8.0387013738615905e-25	True	Budding and maturation of HIV virion	28	103	15	17376	0.145631067961165	0.5357142857142857	query_1	['REAC:R-HSA-162599']	['CHMP2A', 'CHMP2B', 'VPS4A', 'CHMP4B', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C']
20	GO:BP	GO:1902410	mitotic cytokinetic process	1.2872180755909068e-24	True	"""Any cytokinetic process that is involved in mitotic cell cycle."" [GOC:mtg_cell_cycle, GOC:TermGenie]"	22	103	14	17376	0.1359223300970873	0.6363636363636364	query_1	['GO:0000281', 'GO:0032506', 'GO:1903047']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'MITD1']
21	GO:BP	GO:0035891	exit from host cell	1.3919602844614103e-24	True	"""The movement of an organism out of a cell of the host organism. The host is defined as the larger of the organisms involved in a symbiotic interaction."" [GOC:bf, GOC:rs, PMID:19325115]"	29	103	15	17376	0.145631067961165	0.5172413793103449	query_1	['GO:0044000']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CHMP3', 'CHMP4C']
