Gene	Nb of communities in cluster	degree PPI ntw	degree Pathways ntw	degree Coexp ntw	degree Complexes ntw	max degree	sum degrees
SHC1	20	48	118		11	118	177
LCP2	20	23	41		12	41	76
ERBB2	20	316	38		7	316	361
PLCG1	20	100	89		15	100	204
PTK2	20	59	56		35	59	150
SRC	20	153	148		42	153	343
GRB2	20	464	172		22	464	658
LCK	20	43	57	134	12	134	246
LYN	20	38	56		29	56	123
RAPGEF1	20	14	25	67	6	67	112
PTPN11	20	74	120		10	120	204
FYN	20	226	97		26	226	349
PDGFRA	20	46	22		9	46	77
MET	20	98	42		8	98	148
CRKL	20	60	24		9	60	93
PIK3R1	20	207	139		33	207	379
SOS1	20	23	139		15	139	177
EGFR	20	299	47		32	299	378
BCAR1	20	30	28		25	30	83
CBL	20	65	64		36	65	165
VAV1	20	25	51		7	51	83
CRK	20	235	51		18	235	304
ITGB3	19	12	38		33	38	83
TLN1	19	17	23		20	23	60
FCGR1A	19	23	24	113	4	113	164
ITGB6	19	6	2		5	6	13
PTK2B	19	17	11		10	17	38
ITGAV	19	14	23		38	38	75
SYK	19	46	80		3	80	129
SPP1	19	84	13		7	84	104
ITGB1	19	46	42		52	52	140
ITK	19	15	14	2	2	15	33
FN1	19	442	23		12	442	477
PLCG2	19	35	37		8	37	80
ITGA2B	19	4	25		12	25	41
PXN	19	28	15		45	45	88
SH3KBP1	19	51	22		24	51	97
LAT	19	72	35	47	11	72	165
HGF	19	26	38	115	1	115	180
SH3GL2	19	50	30		6	50	86
ITGB5	18	39	3		11	39	53
VTN	18	25	20	486	3	486	534
TGFB3	18	9	5		4	9	18
ITGA5	18	15	6		17	17	38
VCL	18	25	13		12	25	50
ZAP70	17	14	29		3	29	46
VEGFA	15	20	31		3	31	54
ITGA9	14		4		11	11	15
VEGFB	14	3	1		1	3	5
TNC	14	5	7		2	7	14
VCAM1	14	625	3		3	625	631
ITGA4	14	6	8		13	13	27
NRP2	13	5	2		4	5	11
FLT1	13	26	4	79		79	109
PGF	13	2	1	63		63	66
L1CAM	13	6	40		61	61	107
PLXNA1	13	6	19		52	52	77
SEMA4D	12	2	10		1	10	13
NRP1	12	9	20		14	20	43
CDH1	12	74	21		23	74	118
SH3PXD2A	12	8	3		8	8	19
PLXNB1	12	12	12		2	12	26
ADAM15	12	32	2		6	32	40
ADAM12	12	49	2	112	5	112	168
ADAM19	11	19	1			19	20
KDR	11	30	34		11	34	75
ITGAE	11	3	2		2	3	7
MADCAM1	11	1	3			3	4
CTNNB1	11	103	66		59	103	228
ITGB7	11	3	4		2	4	9
TGFBR1	10	13	18		9	18	40
TGFBR2	10	83	21		12	83	116
TGFB1	10	76	26		9	76	111
PIK3R2	9	38	56		10	56	104
THBS1	9	5	7		11	11	23
JAM3	9	2	6			6	8
NCK1	9	200	33		14	200	247
JAM2	9	7	3		2	7	12
ITGA3	9	6	10		15	15	31
CDC42	9	150	69		10	150	229
ELMO1	8	13	23		10	23	46
ELMO2	8	1	22		7	22	30
SMAD7	8	29	26		4	29	59
SHB	8	5	17		18	18	40
NCK2	8	157	27		22	157	206
PIK3CA	8	47	132		10	132	189
PIK3CD	8	8	36		10	36	54
DOCK1	8	8	32		10	32	50
RAC1	8	125	96		12	125	233
PIK3R3	8	139	3		10	139	152
PIK3CB	8	9	80		10	80	99
DOCK4	8	7			7	7	14
DOCK3	8	15	3		7	15	25
SMURF1	7	24	16		13	24	53
SMURF2	7	60	19		15	60	94
VEGFC	7	2	2		4	4	8
FLT4	7	6	2		5	6	13
DOCK5	6	2			7	7	9
VEGFD	6	2	2		4	4	8
WAS	6	19	9		9	19	37
DOCK2	6	44	2		1	44	47
BLNK	6	9	10		1	10	20
WIPF1	6	20	6		22	22	48
WASL	6	44	27		23	44	94
WIPF3	6	1	6		21	21	28
SMAD3	6	152	51		47	152	250
WIPF2	6	6	7		14	14	27
ZNF398	6	20			7	20	27
USP4	5	26	2		7	26	35
FGA	5	22	31	486	3	486	542
FGG	5	10	31	486	6	486	533
FGB	5	11	31	486	11	486	539
FGFR2	5	35	22		5	35	62
MFAP3	4	1	6		8	8	15
FBN1	4	15	22		10	22	47
LOX	4	20	8			20	28
MUSK	4	8	2			8	10
MFAP2	4	2	10			10	12
DVL2	4	91	45		13	91	149
PSAT1	4	7			1	7	8
ITGA2	4	7	7		20	20	34
FBLN5	4	19	7		9	19	35
APOA1	4	25	6	433	10	433	474
MFAP5	4	3	10			10	13
EMILIN1	4	34	8		2	34	44
ELN	4	7	11		3	11	21
LOXL1	4	4	8			8	12
MFAP4	4	1	6		1	6	8
AGRN	4	10	8		6	10	24
FBLN2	4	13	1		2	13	16
LTBP1	4	6	5		8	8	19
FBN2	4	4	15	115	1	115	135
LRP4	4	3	2		9	9	14
ITGA11	3		1		2	2	3
CALU	3	16			10	16	26
MS4A1	3	36			3	36	39
PDGFB	3	12	27		1	27	40
HRAS	3	154	86		6	154	246
P4HA1	3	7	7		3	7	17
HSP90AA1	3	107	86		73	107	266
COL10A1	3	10	4			10	14
C3	3	15	24	446	8	446	493
CD81	3	49	4		6	49	59
CAMKMT	3	1	1		1	1	3
CD19	3	4	8		3	8	15
PARD3	3	5	6		20	20	31
COL1A1	3	65	5		4	65	74
MEMO1	3	19	13		4	19	36
IGHM	3	12	16		6	16	34
P4HA2	3	17	7		4	17	28
PARD6A	3	12	7		14	14	33
COL1A2	3	18	5		1	18	24
COL3A1	3	8	4		3	8	15
P4HA3	3	49	7		1	49	57
IGHD	3	2	13			13	15
P4HB	3	65	14		6	65	85
PIK3AP1	3	5	2		18	18	25
PDGFRB	3	33	21		1	33	55
CR2	3		3		1	3	4
PYCR1	2	10			1	10	11
RAF1	2	108	32		16	108	156
EDN2	2		2			2	2
GALNT12	2	10			1	10	11
ADRA1A	2	30	4	170	1	170	205
CXCR4	2	14	4		11	14	29
POU3F2	2	5	2			5	7
NEK7	2	66			1	66	67
EML3	2	2			2	2	4
EDNRA	2	4	3		1	4	8
HPR	2	1		458	5	458	464
KLHDC10	2	2			2	2	4
EML1	2	8			4	8	12
ARAF	2	54	8		2	54	64
LATS1	2	21	8		3	21	32
NPHP1	2	13	4		4	13	21
TFE3	2	2			3	3	5
TFR2	2	5	1	480		480	486
GJB1	2	50	1			50	51
CD2AP	2	19	7		11	19	37
LAMTOR2	2	6	8		15	15	29
ABCC1	2	4			4	4	8
PRKCI	2	24	11		12	24	47
GRAP2	2	67	43	128	6	128	244
FLT3LG	2	5	23			23	28
EML4	2	2	2		7	7	11
TRAF6	2	69	85		23	85	177
PRKCZ	2	23	11		14	23	48
CXCL12	2	23	4			23	27
NUDC	2	74	2		1	74	77
GAB1	2	55	49		6	55	110
ASAP1	2	23	10		14	23	47
KITLG	2	3	28		1	28	32
MAPK3	2	65	71		16	71	152
SERPINA1	2	13	1	490	7	490	511
MOGS	2	1			2	2	3
PKD1	2	9	6		18	18	33
RHOJ	2	21	10		1	21	32
KCNK1	2	13			5	13	18
DOCK8	2	29	1		8	29	38
PARD6G	2	11	3	115	1	115	130
LMNB2	2	37			8	37	45
RPGRIP1L	2	3	4		3	4	10
EML2	2	12			4	12	16
GAB2	2	13	45		6	45	64
CERS6	2	3			1	3	4
HFE	2	2	1			2	3
LAMTOR3	2	18	8		26	26	52
CD44	2	26	11		4	26	41
NANOG	2	4	6		2	6	12
GOLGA5	2	3	5		4	5	12
TFEB	2				3	3	3
ACKR3	2	11	1		7	11	19
ECE1	2	8	1		1	8	10
MAP2K1	2	33	18		16	33	67
MAP2K2	2	16	16		12	16	44
HPX	2	2	4	486	1	486	493
MITF	2	11	2		3	11	16
EDNRB	2	2	3			3	5
CLGN	2	3		856	2	856	861
ECE2	2	6	1			6	7
BRAF	2	32	28		7	32	67
TF	2	32	2	261	6	261	301
SQSTM1	2	50	17		7	50	74
RET	2	22	24		6	24	52
TFRC	2	38	2		4	38	44
EDN1	2	7	4		1	7	12
NEK9	2	7	5		6	7	18
NEK6	2	118	2		1	118	121
EDN3	2		4			4	4
VKORC1	2	101		261	4	261	366
CNKSR1	2	15		109	3	109	127
YWHAZ	2	145	27		17	145	189
PARD6B	2	23	3		10	23	36
PLK1	2	59	27		6	59	92
KSR1	2	3	12		5	12	20
POU3F1	2		2	108		108	110
ALB	2	13	1	486	5	486	505
SOX10	2	29	10			29	39
XK	2	1	2			2	3
NPHP4	2	3	6		12	12	21
TUBB2A	2	32			5	32	37
F11R	2	22	7		3	22	32
MAPK1	2	67	81		17	81	165
KEL	2	11	2	5		11	18
CERS2	2	17		223	2	223	242
YWHAB	2	60	37		30	60	127
GJB2	2	40	1	98	4	98	143
SHC3	2	50	4		2	50	56
COL4A2	1	11	4			11	15
SIRPG	1	2	1		1	2	4
USP8	1	12	11		5	12	28
PKN3	1	8			10	10	18
DLGAP1	1	22	12		5	22	39
MYRIP	1	7	2			7	9
OSTF1	1	53			5	53	58
TBL2	1	1		909	3	909	913
LRCH3	1	5			7	7	12
STAM2	1	41	18		5	41	64
URI1	1	18			15	18	33
PLEKHH3	1				10	10	10
DLG3	1	31	45		2	45	78
PTPN2	1	7	3		3	7	13
COL8A2	1	17			3	17	20
CPVL	1	1			2	2	3
RAB27A	1	18	7		2	18	27
GTF2I	1	23			33	33	56
ZDHHC2	1	2	1			2	3
GNAT1	1	2	14			14	16
SMARCA5	1	11	8		94	94	113
KIF5A	1	22	7		7	22	36
DNAJC30	1	29			4	29	33
DIP2B	1				6	6	6
NCR3LG1	1	10	3			10	13
RFC2	1	5			48	48	53
DIABLO	1	40	6			40	46
NPHP3	1	4	2		4	4	10
DNAAF10	1	1			7	7	8
FKBP6	1	45	1	1472	6	1472	1524
ERO1B	1	2	1		1	2	4
CD247	1	9	59	95	1	95	164
BAZ1B	1	8	4		30	30	42
EPHB4	1	3			6	6	9
SFTPD	1	2	7	20		20	29
APIP	1	20	3		2	20	25
POLR3D	1	13	1		12	13	26
KLC2	1	8	7		5	8	20
PFDN1	1	53			7	53	60
INVS	1	6			6	6	12
COCH	1	4			3	4	7
TTC30B	1	1			21	21	22
CDC37	1	249	28		61	249	338
KIF5B	1	28			7	28	35
CHST10	1	3			18	18	21
DYNLL2	1	35	50		20	50	105
POLR3E	1	1	1		15	15	17
COL4A4	1	1	2			2	3
ESR1	1	120	62		44	120	226
TYR	1	5		194		194	199
SUGCT	1				5	5	5
COL2A1	1	16		117	3	117	136
KLC1	1	18	7		7	18	32
GPX8	1	155	2		1	155	158
TBC1D13	1	5			2	5	7
SPATA7	1	7		817	1	817	825
DLC1	1	35	1		2	35	38
LITAF	1	65			2	65	67
EPHB3	1	6		66	6	66	78
DMBT1	1	2	4	30		30	36
MLXIPL	1	2	8			8	10
SFTPA1	1	1	8	21		21	30
CYB5A	1	8	1	218		218	227
PIK3CG	1	9	11			11	20
RANBP3L	1	6			2	6	8
PTPN23	1	18			6	18	24
GRIN2A	1	9	22		3	22	34
BUD23	1	5	1		1	5	7
MAPK13	1	6			1	6	7
MYO5A	1	7	3		30	30	40
RCN1	1	33		119	7	119	159
PAPSS2	1	4			3	4	7
NES	1	8				8	8
GTF2IRD2	1	8		94	2	94	104
CD3E	1	15	35	133		133	183
SHANK3	1	168	14		2	168	184
GAREM1	1	6			6	6	12
KRAS	1	58	86		2	86	146
PFDN4	1	3			7	7	10
SYTL3	1	3			2	3	5
COL4A3	1	1	2		3	3	6
ITGA1	1	4	3		22	22	29
CHRNA7	1	7			2	7	9
XIAP	1	63	11		5	63	79
UNC119B	1	2	4		2	4	8
PAX3	1	12	1		7	12	20
EFNB2	1	9	29		6	29	44
SKAP1	1	10			5	10	15
ADAMTSL2	1	3				3	3
TMEM231	1	5		9	3	9	17
PDRG1	1	3			23	23	26
GTF2IRD2B	1	1			2	2	3
TRMT112	1	7	6		1	7	14
PRAG1	1	4			4	4	8
CYP4A11	1	2		457		457	459
ARTN	1	1	25		2	25	28
GRB7	1	54	21		1	54	76
RPAP3	1	15			7	15	22
GORAB	1	60			3	60	63
CENPN	1	7			23	23	30
B9D1	1	2			3	3	5
POLR3A	1	7			12	12	19
MLX	1	29	1			29	30
GRIN1	1	9	36		2	36	47
PFDN6	1	13			7	13	20
RP2	1	3	2		3	3	8
C20orf85	1	22		38		38	60
SIPA1L1	1	2	9		35	35	46
ERO1A	1	8	2	66	1	66	77
STAM	1	17	18		4	18	39
CKAP4	1	26	4		20	26	50
MAPK12	1	12	16	164	3	164	195
NUTF2	1	47			1	47	48
GRIN2B	1	16	38			38	54
COL4A1	1	4	4			4	8
SNAI2	1	6				6	6
VBP1	1	39			9	39	48
IGF1R	1	64	7		8	64	79
COL5A1	1	2			4	4	6
NCF1	1	29	19			29	48
SKAP2	1	17	3		5	17	25
GSTK1	1	9			2	9	11
SIRPA	1	15	11		1	15	27
MTARC2	1		3		9	9	12
UACA	1	15	3		11	15	29
AOX1	1	6		274	7	274	287
EPHA5	1	2			10	10	12
NYAP2	1	2			10	10	12
CYB5B	1	48	3		2	48	53
FYB1	1	10	6		3	10	19
IQGAP1	1	25	20		38	38	83
CYB5R3	1	64	4		2	64	70
CFTR	1	12	31		5	31	48
DYNLL1	1	68	50		28	68	146
AKAP10	1	5	7		5	7	17
SFTA3	1		2			2	2
GPR143	1	1				1	1
SLC44A2	1	2			3	3	5
IRS1	1	20	31		3	31	54
CORO1B	1	11			2	11	13
PIK3R5	1	6	9			9	15
OSCAR	1		1			1	1
PFDN2	1	19			31	31	50
GFRA3	1	1	24		2	24	27
RPGRIP1	1	28		1471	1	1471	1500
NEK8	1	15			4	15	19
APAF1	1	7	9		4	9	20
RHOQ	1	17	8			17	25
PFDN5	1	123			7	123	130
MSR1	1	7	2			7	9
KTN1	1	43	7		15	43	65
MTARC1	1	3	3			3	6
GJB6	1	12			7	12	19
ARL3	1	13	4			13	17
STX1A	1	127	7		66	127	200
CYCS	1	31	9		7	31	47
ALDH18A1	1	6			2	6	8
PTP4A3	1	1		126		126	127
CC2D1B	1	7	4		5	7	16
SH3BP1	1	8			4	8	12
SFTPA2	1	2	8	21		21	31
AGPAT1	1	2			1	2	3
INSR	1	33	5		9	33	47
DIPK2A	1				1	1	1
RCN2	1	14		118	3	118	135
EPS15L1	1	14			2	14	16
CACNA2D2	1		10	6	23	23	39
DLG1	1	93	22		16	93	131
PREX1	1	6	1			6	7
RHOA	1	84	75		8	84	167
KLC4	1	32			5	32	37
PIH1D1	1	25			7	25	32
MED12	1	5			47	47	52
METTL27	1	52				52	52
SLC25A24	1	2				2	2
NCR3	1	5	3		1	5	9
UXT	1	33			7	33	40
GPX7	1	14	2			14	16
ABL2	1	33	8		14	33	55
RHOG	1	5	13		3	13	21
COL4A5	1	36	5		4	36	45
CLIP2	1	3			4	4	7
EIF4H	1	11	10		15	15	36
MIIP	1	32			1	32	33
DLG4	1	86	60		8	86	154
LIMK1	1	9	12		1	12	22
B9D2	1	10			3	10	13
VPS37D	1	3	11			11	14
TROAP	1	18			2	18	20
TMEM270	1			1472		1472	1472
HTRA2	1	68			2	68	70
BCL7B	1	4			30	30	34
GTF2IRD1	1	32			5	32	37
SDC3	1	23			6	23	29
CYS1	1		2	75		75	77
COL5A2	1	1			1	1	2
PTRH1	1	5			2	5	7
COL4A6	1	4	3			4	7
EFNB1	1	6	29		8	29	43
AHI1	1	3			2	3	5
