Gene	Nb of communities in cluster	degree PPI ntw	degree Pathways ntw	degree Coexp ntw	degree Complexes ntw	max degree	sum degrees
EP300	9	106	85		61	106	252
HDAC1	9	66	39		152	152	257
SIN3A	9	27	16		89	89	132
FOXO1	9	16	20		8	20	44
SMAD3	9	152	51		47	152	250
SMAD4	9	107	44		32	107	183
CTNNB1	9	103	66		59	103	228
SMAD2	9	191	45		19	191	255
TGIF1	9	21	4		4	21	29
AKT1	9	175	53		19	175	247
KDM1A	9	248	12		57	248	317
ESR1	9	120	62		44	120	226
SP1	9	60	17		23	60	100
TP53	9	254	80		40	254	374
FOXH1	9	69	4	57	4	69	134
CREBBP	9	121	40		61	121	222
KAT2B	9	17	17		51	51	85
HDAC2	9	53	13		117	117	183
UBE2I	8	334	116		20	334	470
NRIP1	8	36	9		10	36	55
RUNX1	8	26	31		5	31	62
SMARCB1	8	102	8		106	106	216
PRMT5	8	71	15		46	71	132
NCOA3	8	37	10		21	37	68
NR1H2	8	50	14			50	64
RXRB	8	63	12		15	63	90
SKI	8	6	8		10	10	24
MECP2	8	51	20		5	51	76
SMARCC1	8	36	8		107	107	151
RXRA	8	72	25		2	72	99
CBFB	8	22	42		11	42	75
TBL1XR1	8	6	12		56	56	74
NCOR2	8	53	18		16	53	87
COPRS	8	15	4		6	15	25
NR1H3	8	39	14		1	39	54
AR	8	144	15		10	144	169
RCOR1	8	7	4		58	58	69
TBL1X	8	14	12		42	42	68
NCOA2	8	28	8		17	28	53
SMARCC2	8	21	8		107	107	136
NCOR1	8	53	19		28	53	100
FOXO3	8	7	19		8	19	34
SUMO1	8	98	105		40	105	243
PDE8A	8				1	1	1
HDAC3	8	13	17		47	47	77
SMARCA4	8	33	15		83	83	131
FOXG1	8	7	5		3	7	15
WDR77	8	34	10		13	34	57
NCOA1	8	54	11		35	54	100
RARA	8	61	4		2	61	67
SMARCA2	8	44	7		80	80	131
SKIL	8	92	5		4	92	101
GPS2	8	49	10		13	49	72
HIPK2	7	18	11		11	18	40
DRAP1	7	30	1		16	30	47
REST	7	3	4		2	4	9
WWTR1	7	22	21		16	22	59
SNW1	6	127	10		189	189	326
SMAD9	6	114	13		10	114	137
RBPJ	6	20	14		26	26	60
CLNS1A	6	16	2		15	16	33
CCNC	6	83	11		60	83	154
CDK8	6	12	11		68	68	91
CDK7	5	7	14		33	33	54
NOTCH1	5	36	29		22	36	87
THRB	5	33	3		1	33	37
