	Gene	Nb of communities in cluster	degree PPI ntw	degree Pathways ntw	degree Coexp ntw	degree Complexes ntw	max degree	sum degrees
137	TAB2	4	33	31		30	33	94
58	TNFRSF1B	4	9	7		2	9	18
104	SNX33	4	18			1	18	19
54	RBX1	4	27	93		75	93	195
106	TRAF3	4	46	37		5	46	88
52	STIP1	4	58	11		12	58	81
107	BIRC2	4	46	25		3	46	74
50	LTB	4	1	7		2	7	10
49	CDC37	4	249	28		61	249	338
48	MAP3K7	4	25	37		45	45	107
47	NFKB1	4	59	25		44	59	128
110	TAB3	4	6	28		7	28	41
45	BTRC	4	35	31		19	35	85
44	CARD11	4	5	15		3	15	23
111	TRADD	4	12	13		16	16	41
42	RIPK1	4	15	44		17	44	76
114	RBCK1	4	53	15		23	53	91
100	CFLAR	4	14	16		5	16	35
59	FYB1	4	10	6		3	10	19
116	RNF31	4	29	15		17	29	61
60	LTA	4	8	10		2	10	20
82	FADD	4	30	26		15	30	71
83	IKBKE	4	9	24		16	24	49
87	FBXW7	4	50	6		17	50	73
73	TNIP1	4	94	1		24	94	119
88	HSPA1A	4	56	19		58	58	133
89	TNFSF14	4	21	7			21	28
70	TAB1	4	65	29		26	65	120
90	NFKBIA	4	31	15		30	31	76
94	NFKBIB	4	14	11		44	44	69
66	FKBP5	4	48	8		12	48	68
65	CUL1	4	22	54		69	69	145
96	TANK	4	27	20		10	27	57
97	NFKBIE	4	8	10		14	14	32
99	CASP10	4	12	17		5	17	34
61	IKBKG	4	165	48		74	165	287
38	NFKB2	4	5	14		49	49	68
39	TNFAIP3	4	40	12			40	52
36	SHARPIN	4	19	18		4	19	41
134	IKBKB	4	30	48		61	61	139
131	TBKBP1	4	3			7	7	10
132	CASP8	4	61	34		21	61	116
14	HSP90AA1	4	107	86		73	107	266
13	FAS	4	33	5		5	33	43
11	XPNPEP3	4	2			2	2	4
10	SKP1	4	74	55		82	82	211
8	TAX1BP1	4	76	3			76	79
20	TNF	4	50	18	80	17	80	165
7	FASLG	4	67	5		1	67	73
6	UBE2N	4	66	61		8	66	135
5	TRAF6	4	69	85		23	85	177
135	GSK3B	4	149	34		20	149	203
136	MALT1	4	19	17		11	19	47
2	REL	4	302	11		50	302	363
18	TNFRSF1A	4	31	15		16	31	62
19	TRAF2	4	347	43		25	347	415
28	BCL10	4	29	17		10	29	56
119	HSP90AB1	4	417	43		64	417	524
35	UBE2V1	4	41	21		18	41	80
126	MAP3K14	4	12	26		21	26	59
125	FBXW11	4	19	15		27	27	61
25	CHUK	4	17	48		84	84	149
124	AZI2	4	5			10	10	15
34	MAP3K8	4	7	11	1	17	17	36
121	TBK1	4	12	30		16	30	58
21	RELB	4	9	8		20	20	37
33	BIRC3	4	19	24		14	24	57
29	RELA	4	109	26		61	109	196
120	LTBR	4	7	8		16	16	31
31	TNIP2	4	22	8		24	24	54
113	PYCARD	3	8	9		6	9	23
85	BID	3	30	7			30	37
102	PSTPIP1	3	60	1	7		60	68
93	AIM2	3	6	2			6	8
133	CARD8	3	1	1		6	6	8
130	SFN	3	42	4		7	42	53
127	MCL1	3	22			2	22	24
79	BAD	3	30	6		3	30	39
80	NLRC4	3	2	1			2	3
0	PYDC2	3	5				5	5
32	NLRP2	3	2			3	3	5
40	NLRP1	3	2	2		3	3	7
55	BAX	3	19	2		3	19	24
53	AKT1	3	175	53		19	175	247
51	BCL2L11	3	25	4		2	25	31
68	NLRP3	3	9	12	10	5	12	36
46	CASP1	3	19	9		11	19	39
43	NLRP4	3	1	5	849		849	855
63	CASP5	3				3	3	3
24	BCL2L1	3	70	2		6	70	78
17	MEFV	3	4	2			4	6
16	BCL2	3	45	5		14	45	64
75	RHPN2	3	3	2		1	3	6
4	CREBBP	3	121	40		61	121	222
76	BBC3	3	13			2	13	15
77	BAK1	3	21	1		2	21	24
101	COG5	2	4			8	8	12
78	APP	2	390	20		13	390	423
69	FOXO3	2	7	19		8	19	34
71	COG7	2	7			8	8	15
91	TP53	2	254	80		40	254	374
62	RAB8B	1	2	2		11	11	15
27	TICAM1	1	4	24		2	24	30
122	IRAK2	1	5	28		1	28	34
123	CUL3	1	71	25	720	51	720	867
26	BABAM1	1	4	4		3	4	11
72	TICAM2	1	6	23		11	23	40
23	ABRAXAS2	1	4	4		3	4	11
22	LIPF	1	2		54	3	54	59
128	HSPA8	1	80	36		130	130	246
129	PTPN22	1	4	19			19	23
74	PELI1	1	17	9	3	3	17	32
86	IRAK3	1	18		67	1	67	86
15	RAB8A	1	13	16		9	16	38
12	SHMT2	1	14		201	1	201	216
9	PTGES3	1	27	14		3	27	44
84	HSPA1B	1	11	19	110	27	110	167
3	SPOP	1	59	5		5	59	69
30	SHMT1	1	10		190	1	190	201
118	DNAJA2	1	8	6		9	9	23
57	CUL4A	1	8	25		76	76	109
117	DNAJA4	1	5	6		3	6	14
98	BABAM2	1	3	4		5	5	12
56	CD14	1	9	36			36	45
103	TLR4	1	21	41		2	41	64
64	BRCC3	1	2	4		7	7	13
105	OPTN	1	217	7	263	5	263	492
95	MYD88	1	32	36		1	36	69
67	SKAP2	1	17	3		5	17	25
108	IRF7	1	9	26			26	35
81	HSPH1	1	10	2		6	10	18
92	HTT	1	848	1		6	848	855
112	IRAK4	1	11	37		3	37	51
41	SARM1	1	2	6		10	10	18
1	TBC1D17	1	17	3		3	17	23
115	IRAK1	1	8	48		5	48	61
37	LRSAM1	1	44			3	44	47
109	CAND1	1	6	9		9	9	24
