Gene	Nb of communities in cluster	degree PPI ntw	degree Pathways ntw	degree Coexp ntw	degree Complexes ntw	max degree	sum degrees
TBC1D3F	3			1459	2	1459	1461
RAB8B	3	2	2		11	11	15
RAB35	3	14	8		7	14	29
OPTN	3	217	7	263	5	263	492
HTT	3	848	1		6	848	855
RAB5B	3	16	6		6	16	28
PPFIA3	3	15	6		3	15	24
RAB8A	3	13	16		9	16	38
PAWR	3	10			3	10	13
TBC1D17	3	17	3		3	17	23
RAB6A	3	18	30		9	30	57
RAB3A	3	22	10		65	65	97
RAB4A	3	27	6		7	27	40
CHML	3		50		2	50	52
OSBPL1A	3	11	2		3	11	16
NAT8	3	28	1	101		101	130
GDI2	3	5	48		4	48	57
MICALL1	3	7			1	7	8
RAB1A	3	28	21		2	28	51
CCDC43	3	5		9	2	9	16
RAB10	3	14	7		61	61	82
GDI1	3	7	48		7	48	62
RILP	3	7	2		4	7	13
RAB12	3	1	5	49	7	49	62
RAB23	3	2			2	2	4
RABGGTB	3	12	4		11	12	27
RAB3IP	3	45	16		3	45	64
TBC1D3	3	3	8		1	8	12
TPX2	3	14	2		4	14	20
YWHAE	3	100	12		51	100	163
RABGGTA	3	1	3		6	6	10
BMX	3	11	2	179		179	192
PTP4A2	3	3	1		7	7	11
RAB5A	3	39	16		11	39	66
RABEP1	3	54	8		8	54	70
RABGEF1	3	42	8	87	2	87	139
TNRC6C	3	3	5		5	5	13
TBC1D3C	3	2			1	2	3
TMEM102	3	1			3	3	4
RAB14	3	12	9		60	60	81
AS3MT	3			13	3	13	16
RAB1B	3	10	13		3	13	26
RAB34	3				7	7	7
GGA3	3	23	14			23	37
RAB7A	3	24	8		65	65	97
GGA1	3	32	7		2	32	41
BACE1	3	32	6		1	32	39
SCML1	3	5			2	5	7
RAB5C	3	18	6		8	18	32
RUFY1	3	13	4		3	13	20
GGA2	3	20	7		12	20	39
CHM	3	8	50		9	50	67
RAB13	3	5	4		8	8	17
RAB3IL1	3	26	5		3	26	34
PSEN1	2	103	14		9	103	126
GPAM	2	2			4	4	6
NCSTN	2	3	12		8	12	23
MTDH	2	4			4	4	8
HPS1	2	1	7		3	7	11
EHD2	2	7	1		1	7	9
SORT1	2	30			3	30	33
RAB22A	2	7			2	7	9
GOLGA7B	2	3			1	3	4
VPS45	2	9	2		3	9	14
SHROOM3	2				2	2	2
MECP2	2	51	20		5	51	76
PSENEN	2	11	11		8	11	30
RAB31	2	8	6		2	8	16
RIN3	2	48	5			48	53
IL24	2	23	6		2	23	31
EHD1	2	10	1		1	10	12
APH1A	2	36	10		7	36	53
RAB32	2	6	6		2	6	14
SIRT2	2	4	1		4	4	9
APH1B	2	7	10	1147	4	1147	1168
SALL1	2	5			2	5	7
NGF	2	7	57		3	57	67
RAB3GAP2	2	3	6		4	6	13
APP	2	390	20		13	390	423
EHD3	2	8	1			8	9
ACOT13	2	9		183	3	183	195
SUN2	2	9			2	9	11
RAB18	2	8	6			8	14
NAT8B	2		1			1	1
DDX3Y	2	1			2	2	3
RAB38	2	9	6		2	9	17
C19orf54	2				1	1	1
RBSN	2	12	5		3	12	20
SALL2	2	5			2	5	7
EEA1	2	8			7	8	15
HPS4	2	1	7		1	7	9
DTD2	2				3	3	3
TRIM4	2	2	27		2	27	31
AURKA	2	76	12		17	76	105
RAB3GAP1	2	7	6		4	7	17
HMMR	2	18	5		9	18	32
PSEN2	2	67	13		5	67	85
ANKLE2	2	3	5		4	5	12
NGFR	2	25	32		5	32	62
RAB39A	2	7	6			7	13
ELOVL2	1	4		171	5	171	180
PTDSS1	1	2			4	4	6
PIGW	1	1			5	5	6
B4GALT7	1	6				6	6
STXBP1	1	19	2		60	60	81
TRMT10C	1	2	2		5	5	9
PRORP	1		2		10	10	12
TMEM143	1	15		226	8	226	249
PRKRA	1	26	2	14	4	26	46
ARHGDIB	1	11	5		1	11	17
ARHGDIG	1	10	4		4	10	18
AGO2	1	15	15		10	15	40
ARHGDIA	1	33	14		11	33	58
DICER1	1	8	3		28	28	39
GANC	1				4	4	4
TMEM9	1	15			1	15	16
SYT1	1	24	5		59	59	88
PEX3	1	3	5			5	8
RHOG	1	5	13		3	13	21
ABCD1	1	6	4		5	6	15
S1PR5	1	4			12	12	16
SLC27A2	1	1		213		213	214
APBA3	1	12	2			12	14
AGO1	1	6	8		4	8	18
ABCD3	1	9	4		9	9	22
TNRC6B	1	6	5			6	11
LONRF3	1	10			1	10	11
SLC6A8	1	2			3	3	5
ABCD2	1	2	4			4	6
TMEM120B	1	56			8	56	64
RHOH	1	27	3			27	30
SNAP25	1	16	2		67	67	85
NT5E	1	3			3	3	6
PEX19	1	36	5		14	36	55
SLC25A52	1			1453	5	1453	1458
NTRK1	1	18	34		3	34	55
SLC39A4	1	1		64	8	64	73
TARBP2	1	24	2		6	24	32
MOV10	1	1	7		168	168	176
HSD17B10	1	181	2	244	5	244	432
USP3	1				3	3	3
STX1A	1	127	7		66	127	200
ZFP36	1	24	3		3	24	30
VAMP2	1	33	14		71	71	118
TNRC6A	1	9	5			9	14
PEX16	1	27	2		5	27	34
GOLM1	1	77			8	77	85
AGO3	1	5	4		1	5	10
KTN1	1	43	7		15	43	65
AGO4	1	1	4		1	4	6
