Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	cluster_1 term rank	cluster_2 term rank	cluster_3 term rank	cluster_4 term rank	cluster_5 term rank	cluster_6 term rank
GO:0006259	DNA metabolic process	1054	1	119	1	51	276	858	531	None
GO:0051171	regulation of nitrogen compound metabolic process	5724	1	289	64	1	8	54	34	24
GO:0006351	DNA-templated transcription	3583	1	17	371	34	1	239	None	None
GO:0007249	I-kappaB kinase/NF-kappaB signaling	287	1	5	None	None	1388	1	1615	None
GO:0007166	cell surface receptor signaling pathway	2869	1	170	386	186	142	33	1	174
GO:0016192	vesicle-mediated transport	1638	1	75	None	1152	1569	950	132	1
GO:0080090	regulation of primary metabolic process	5882	2	40	118	2	36	102	375	303
GO:0097659	nucleic acid-templated transcription	3584	2	1	461	35	2	240	None	None
GO:0016477	cell migration	1501	2	89	None	488	450	758	2	328
GO:0015031	protein transport	1725	2	38	562	584	489	671	719	2
GO:0006974	cellular response to DNA damage stimulus	881	3	19	3	112	190	177	1649	None
GO:0060255	regulation of macromolecule metabolic process	6850	3	130	132	3	19	59	165	30
GO:0032774	RNA biosynthetic process	3621	3	1	394	37	3	228	None	None
GO:0071705	nitrogen compound transport	2189	3	19	None	None	None	849	792	3
GO:0033554	cellular response to stress	1941	4	75	4	92	110	104	498	None
GO:0044772	mitotic cell cycle phase transition	450	4	21	63	4	83	900	None	None
GO:0034654	nucleobase-containing compound biosynthetic process	4071	4	1	109	43	4	232	None	None
GO:0080134	regulation of response to stress	1441	4	51	157	405	390	4	275	None
GO:0045184	establishment of protein localization	1835	4	13	286	851	749	601	682	4
GO:0019438	aromatic compound biosynthetic process	4160	5	2	111	47	5	230	None	None
GO:1902531	regulation of intracellular signal transduction	1725	5	39	349	625	440	5	55	None
GO:0048870	cell motility	1698	5	4	None	942	436	1255	5	None
GO:0046907	intracellular transport	1743	5	36	441	804	506	235	864	5
GO:0035556	intracellular signal transduction	2667	6	28	43	222	298	6	13	58
GO:0007154	cell communication	6573	6	127	244	295	119	22	6	67
GO:0051641	cellular localization	3524	6	81	100	370	270	589	193	6
GO:0018130	heterocycle biosynthetic process	4149	7	2	110	46	7	227	None	None
GO:0009607	response to biotic stimulus	1598	7	34	None	1195	1720	7	461	None
